date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 13:04:00,439.736,439.76,439.47,439.505,23195.0
2024-06-12 13:03:00,439.655,439.79,439.52,439.748,30089.0
2024-06-12 13:02:00,439.675,439.72,439.57,439.64,30929.0
2024-06-12 13:01:00,439.413,439.69,439.41,439.69,46867.0
2024-06-12 13:00:00,439.295,439.45,439.26,439.41,25992.0
2024-06-12 12:59:00,439.29,439.3,439.15,439.28,21100.0
2024-06-12 12:58:00,439.171,439.285,439.15,439.28,24473.0
2024-06-12 12:57:00,438.98,439.19,438.98,439.175,19603.0
2024-06-12 12:56:00,438.85,439.03,438.82,438.99,16324.0
2024-06-12 12:55:00,438.732,438.87,438.733,438.83,18119.0
2024-06-12 12:54:00,438.94,438.95,438.708,438.74,16920.0
2024-06-12 12:53:00,438.981,439.06,438.92,438.935,21327.0
2024-06-12 12:52:00,439.005,439.065,438.93,438.99,20410.0
2024-06-12 12:51:00,439.01,439.11,439.0,439.0,25108.0
2024-06-12 12:50:00,438.88,439.02,438.84,439.01,24520.0
2024-06-12 12:49:00,438.8,438.93,438.72,438.89,18929.0
2024-06-12 12:48:00,438.81,438.84,438.77,438.81,18669.0
2024-06-12 12:47:00,438.69,438.78,438.65,438.78,18924.0
2024-06-12 12:46:00,438.69,438.77,438.65,438.69,16376.0
2024-06-12 12:45:00,438.58,438.72,438.545,438.69,16145.0
2024-06-12 12:44:00,438.38,438.53,438.38,438.53,26121.0
2024-06-12 12:43:00,438.4,438.47,438.35,438.4,15571.0
2024-06-12 12:42:00,438.36,438.43,438.354,438.39,13095.0
2024-06-12 12:41:00,438.39,438.48,438.33,438.33,12667.0
2024-06-12 12:40:00,438.38,438.43,438.36,438.38,15331.0
2024-06-12 12:39:00,438.34,438.414,438.26,438.32,18770.0
2024-06-12 12:38:00,438.265,438.392,438.195,438.32,14390.0
2024-06-12 12:37:00,438.11,438.28,438.08,438.28,15728.0
2024-06-12 12:36:00,438.23,438.23,438.06,438.08,23099.0
2024-06-12 12:35:00,438.26,438.26,438.14,438.22,22040.0
2024-06-12 12:34:00,438.37,438.38,438.16,438.24,19339.0
2024-06-12 12:33:00,438.55,438.57,438.37,438.38,12844.0
2024-06-12 12:32:00,438.54,438.6,438.46,438.54,15166.0
2024-06-12 12:31:00,438.47,438.6,438.47,438.53,17052.0
2024-06-12 12:30:00,438.41,438.55,438.39,438.46,15876.0
2024-06-12 12:29:00,438.34,438.46,438.34,438.38,16159.0
2024-06-12 12:28:00,438.25,438.34,438.24,438.33,20147.0
2024-06-12 12:27:00,438.46,438.49,438.24,438.24,19626.0
2024-06-12 12:26:00,438.415,438.52,438.415,438.46,15959.0
2024-06-12 12:25:00,438.48,438.53,438.385,438.44,13031.0
2024-06-12 12:24:00,438.451,438.59,438.431,438.48,18615.0
2024-06-12 12:23:00,438.44,438.52,438.44,438.47,16732.0
2024-06-12 12:22:00,438.31,438.42,438.22,438.42,27683.0
2024-06-12 12:21:00,438.64,438.66,438.32,438.32,27025.0
2024-06-12 12:20:00,438.72,438.761,438.64,438.69,20462.0
2024-06-12 12:19:00,438.71,438.87,438.7,438.735,14599.0
2024-06-12 12:18:00,438.9,438.9,438.727,438.76,22352.0
2024-06-12 12:17:00,438.78,438.89,438.74,438.89,20686.0
2024-06-12 12:16:00,438.73,438.776,438.69,438.77,17411.0
2024-06-12 12:15:00,438.55,438.86,438.55,438.73,29219.0
2024-06-12 12:14:00,438.62,438.639,438.5,438.547,20427.0
2024-06-12 12:13:00,438.58,438.72,438.58,438.635,12038.0
2024-06-12 12:12:00,438.63,438.7,438.55,438.58,20336.0
2024-06-12 12:11:00,438.63,438.67,438.535,438.62,18188.0
2024-06-12 12:10:00,438.655,438.71,438.55,438.65,21945.0
2024-06-12 12:09:00,438.645,438.8,438.57,438.665,26469.0
2024-06-12 12:08:00,438.893,438.893,438.55,438.67,36530.0
2024-06-12 12:07:00,438.71,438.91,438.71,438.875,242461.0
2024-06-12 12:06:00,438.6,438.76,438.5,438.707,28816.0
2024-06-12 12:05:00,438.625,438.67,438.48,438.56,20216.0
2024-06-12 12:04:00,438.63,438.66,438.53,438.65,22179.0
2024-06-12 12:03:00,438.59,438.73,438.5,438.59,25935.0
2024-06-12 12:02:00,438.59,438.8,438.54,438.61,20145.0
2024-06-12 12:01:00,438.48,438.6,438.35,438.57,31345.0
2024-06-12 12:00:00,438.79,438.79,438.37,438.45,47872.0
2024-06-12 11:59:00,439.008,439.03,438.795,438.8,37037.0
2024-06-12 11:58:00,439.2,439.2,438.975,438.975,28577.0
2024-06-12 11:57:00,439.21,439.414,439.185,439.2,35046.0
2024-06-12 11:56:00,439.21,439.26,439.17,439.19,31970.0
2024-06-12 11:55:00,439.235,439.29,439.13,439.24,26103.0
2024-06-12 11:54:00,439.08,439.24,439.03,439.24,23920.0
2024-06-12 11:53:00,439.24,439.27,439.04,439.065,23156.0
2024-06-12 11:52:00,439.19,439.28,439.1,439.22,38753.0
2024-06-12 11:51:00,439.37,439.51,439.15,439.15,39899.0
2024-06-12 11:50:00,439.505,439.53,439.35,439.37,36561.0
2024-06-12 11:49:00,439.21,439.53,439.19,439.505,47173.0
2024-06-12 11:48:00,439.2,439.45,439.2,439.27,49821.0
2024-06-12 11:47:00,439.065,439.22,439.03,439.195,34496.0
2024-06-12 11:46:00,438.97,439.145,438.9,439.065,43257.0
2024-06-12 11:45:00,438.9,438.99,438.68,438.99,41952.0
2024-06-12 11:44:00,439.1,439.13,438.9,438.93,37598.0
2024-06-12 11:43:00,438.875,439.12,438.875,439.12,67452.0
2024-06-12 11:42:00,438.84,438.95,438.78,438.87,39209.0
2024-06-12 11:41:00,438.66,438.86,438.59,438.84,38136.0
2024-06-12 11:40:00,438.58,438.68,438.556,438.67,23358.0
2024-06-12 11:39:00,438.52,438.72,438.48,438.57,57620.0
2024-06-12 11:38:00,438.55,438.6,438.46,438.545,24877.0
2024-06-12 11:37:00,438.395,438.56,438.37,438.56,31911.0
2024-06-12 11:36:00,438.71,438.75,438.38,438.39,46334.0
2024-06-12 11:35:00,438.5,438.719,438.36,438.709,46678.0
2024-06-12 11:34:00,438.25,438.56,438.24,438.56,33786.0
2024-06-12 11:33:00,438.3,438.33,438.21,438.245,15565.0
2024-06-12 11:32:00,438.23,438.3,438.15,438.29,22413.0
2024-06-12 11:31:00,438.185,438.31,438.11,438.23,37382.0
2024-06-12 11:30:00,438.24,438.26,438.03,438.18,25267.0
2024-06-12 11:29:00,438.035,438.23,438.02,438.23,28226.0
2024-06-12 11:28:00,438.185,438.2,438.02,438.035,43154.0
2024-06-12 11:27:00,438.07,438.2,437.92,438.16,34975.0
2024-06-12 11:26:00,438.08,438.15,438.03,438.06,22997.0
2024-06-12 11:25:00,438.1,438.105,437.98,438.06,22025.0
2024-06-12 11:24:00,437.96,438.17,437.915,438.125,29931.0
2024-06-12 11:23:00,437.93,437.99,437.91,437.97,51510.0
2024-06-12 11:22:00,437.865,437.96,437.79,437.92,19357.0
2024-06-12 11:21:00,437.82,438.0,437.804,437.88,21612.0
2024-06-12 11:20:00,437.82,437.84,437.7,437.74,19092.0
2024-06-12 11:19:00,437.785,437.97,437.75,437.84,29197.0
2024-06-12 11:18:00,437.6,437.78,437.59,437.78,25942.0
2024-06-12 11:17:00,437.53,437.63,437.03,437.612,42385.0
2024-06-12 11:16:00,437.62,437.78,437.435,437.5,31173.0
2024-06-12 11:15:00,437.87,437.925,437.365,437.48,61473.0
2024-06-12 11:14:00,438.0,438.01,437.78,437.86,40348.0
2024-06-12 11:13:00,438.195,438.197,437.95,438.005,24867.0
2024-06-12 11:12:00,437.985,438.2,437.979,438.195,26451.0
2024-06-12 11:11:00,438.31,438.32,437.96,437.99,26812.0
2024-06-12 11:10:00,438.365,438.6,438.22,438.34,72187.0
2024-06-12 11:09:00,437.995,438.384,437.94,438.37,68350.0
2024-06-12 11:08:00,437.95,438.1,437.92,438.0,39122.0
2024-06-12 11:07:00,438.02,438.08,437.925,437.93,24700.0
2024-06-12 11:06:00,438.06,438.11,437.93,438.025,34971.0
2024-06-12 11:05:00,438.035,438.13,437.98,438.04,42374.0
2024-06-12 11:04:00,438.1,438.14,437.99,438.04,30614.0
2024-06-12 11:03:00,438.03,438.19,437.981,438.095,26838.0
2024-06-12 11:02:00,438.05,438.12,437.86,438.01,24074.0
2024-06-12 11:01:00,438.02,438.07,437.85,438.06,37786.0
2024-06-12 11:00:00,438.01,438.14,437.92,438.05,53412.0
2024-06-12 10:59:00,437.91,438.15,437.88,438.006,56853.0
2024-06-12 10:58:00,437.78,438.01,437.75,437.89,37253.0
2024-06-12 10:57:00,437.89,437.89,437.74,437.75,27448.0
2024-06-12 10:56:00,437.985,438.005,437.74,437.9,28392.0
2024-06-12 10:55:00,437.77,438.05,437.66,438.015,36396.0
2024-06-12 10:54:00,437.93,438.05,437.74,437.78,35868.0
2024-06-12 10:53:00,437.93,438.03,437.88,437.96,34723.0
2024-06-12 10:52:00,437.75,437.91,437.657,437.884,24306.0
2024-06-12 10:51:00,438.05,438.05,437.74,437.74,37622.0
2024-06-12 10:50:00,438.15,438.15,437.949,438.08,37499.0
2024-06-12 10:49:00,438.32,438.33,438.05,438.15,25906.0
2024-06-12 10:48:00,438.09,438.35,438.074,438.33,33344.0
2024-06-12 10:47:00,437.9,438.18,437.9,438.12,29766.0
2024-06-12 10:46:00,437.91,437.95,437.76,437.87,22769.0
2024-06-12 10:45:00,437.93,437.94,437.725,437.87,25493.0
2024-06-12 10:44:00,438.1,438.1,437.69,437.861,32289.0
2024-06-12 10:43:00,438.33,438.33,438.12,438.14,37241.0
2024-06-12 10:42:00,438.02,438.35,438.02,438.33,36291.0
2024-06-12 10:41:00,438.08,438.329,437.96,437.99,45964.0
2024-06-12 10:40:00,437.69,438.12,437.69,438.07,32914.0
2024-06-12 10:39:00,437.82,437.85,437.5,437.66,41227.0
2024-06-12 10:38:00,437.84,437.932,437.78,437.853,26878.0
2024-06-12 10:37:00,437.82,437.97,437.72,437.86,28145.0
2024-06-12 10:36:00,437.879,437.95,437.73,437.843,19970.0
2024-06-12 10:35:00,437.895,437.9,437.74,437.855,27557.0
2024-06-12 10:34:00,438.14,438.14,437.875,437.88,30686.0
2024-06-12 10:33:00,438.035,438.14,437.92,438.12,28115.0
2024-06-12 10:32:00,437.91,438.14,437.908,438.06,37181.0
2024-06-12 10:31:00,437.985,438.0,437.66,437.95,37531.0
2024-06-12 10:30:00,437.85,438.06,437.82,437.985,57283.0
2024-06-12 10:29:00,437.655,437.835,437.63,437.835,21845.0
2024-06-12 10:28:00,437.56,437.72,437.56,437.65,26641.0
2024-06-12 10:27:00,437.33,437.58,437.32,437.53,27691.0
2024-06-12 10:26:00,437.236,437.42,437.12,437.38,52332.0
2024-06-12 10:25:00,437.16,437.23,436.95,437.18,29572.0
2024-06-12 10:24:00,436.99,437.3,436.966,437.18,51143.0
2024-06-12 10:23:00,437.12,437.12,436.89,436.989,27921.0
2024-06-12 10:22:00,437.04,437.19,436.9,437.05,43572.0
2024-06-12 10:21:00,436.845,437.07,436.81,437.01,39323.0
2024-06-12 10:20:00,436.69,437.02,436.6,436.845,37368.0
2024-06-12 10:19:00,436.677,436.859,436.62,436.69,21406.0
2024-06-12 10:18:00,436.86,436.88,436.55,436.69,28428.0
2024-06-12 10:17:00,436.995,437.079,436.692,436.836,28540.0
2024-06-12 10:16:00,436.871,437.0,436.615,437.0,39291.0
2024-06-12 10:15:00,436.49,436.98,436.44,436.83,43339.0
2024-06-12 10:14:00,436.27,436.62,436.21,436.44,47700.0
2024-06-12 10:13:00,436.49,436.69,436.17,436.2,51525.0
2024-06-12 10:12:00,436.78,436.78,436.35,436.49,56641.0
2024-06-12 10:11:00,436.935,437.16,436.8,436.8,48844.0
2024-06-12 10:10:00,437.29,437.29,436.8,436.93,53509.0
2024-06-12 10:09:00,437.34,437.42,437.05,437.34,46862.0
2024-06-12 10:08:00,437.7,437.74,437.17,437.365,74037.0
2024-06-12 10:07:00,437.765,437.95,437.7,437.7,31919.0
2024-06-12 10:06:00,437.695,437.85,437.595,437.71,22983.0
2024-06-12 10:05:00,438.07,438.24,437.53,437.75,44681.0
2024-06-12 10:04:00,437.76,438.15,437.627,438.07,36766.0
2024-06-12 10:03:00,437.61,437.843,437.446,437.73,39918.0
2024-06-12 10:02:00,437.685,438.08,437.475,437.555,37383.0
2024-06-12 10:01:00,437.755,437.96,437.4,437.76,56610.0
2024-06-12 10:00:00,438.07,438.4,437.71,437.84,55995.0
2024-06-12 09:59:00,438.21,438.26,437.83,438.01,63204.0
2024-06-12 09:58:00,438.215,438.32,437.85,438.32,81288.0
2024-06-12 09:57:00,438.44,438.45,438.11,438.215,59134.0
2024-06-12 09:56:00,437.95,438.55,437.78,438.44,63727.0
2024-06-12 09:55:00,438.11,438.44,437.951,437.995,81507.0
2024-06-12 09:54:00,438.18,438.31,437.83,438.215,65993.0
2024-06-12 09:53:00,437.77,438.5,437.76,438.21,76262.0
2024-06-12 09:52:00,437.95,438.24,437.76,437.78,46530.0
2024-06-12 09:51:00,438.3,438.39,437.735,437.91,93951.0
2024-06-12 09:50:00,437.54,438.28,437.44,438.28,111734.0
2024-06-12 09:49:00,436.99,437.6,436.95,437.523,67633.0
2024-06-12 09:48:00,437.2,437.2,436.83,436.97,53935.0
2024-06-12 09:47:00,437.29,437.296,436.85,437.17,56387.0
2024-06-12 09:46:00,436.63,437.316,436.57,437.298,78370.0
2024-06-12 09:45:00,436.58,437.31,436.4,436.64,132348.0
2024-06-12 09:44:00,436.541,436.66,436.43,436.56,42877.0
2024-06-12 09:43:00,435.774,436.61,435.77,436.495,69082.0
2024-06-12 09:42:00,436.002,436.09,435.43,435.85,63021.0
2024-06-12 09:41:00,435.38,436.035,435.38,435.99,70868.0
2024-06-12 09:40:00,435.617,435.645,435.36,435.38,65526.0
2024-06-12 09:39:00,434.825,435.77,434.825,435.62,47062.0
2024-06-12 09:38:00,435.01,435.48,434.7,434.825,62605.0
2024-06-12 09:37:00,434.795,435.49,434.74,435.03,80342.0
2024-06-12 09:36:00,435.467,435.62,434.62,434.795,82995.0
2024-06-12 09:35:00,436.087,436.346,435.26,435.46,95637.0
2024-06-12 09:34:00,435.896,436.58,435.896,436.1,88429.0
2024-06-12 09:33:00,434.8,436.23,434.736,435.7,131863.0
2024-06-12 09:32:00,434.615,434.815,433.93,434.72,106832.0
2024-06-12 09:31:00,433.655,434.78,433.25,434.6,107746.0
2024-06-12 09:30:00,435.32,435.33,433.385,433.64,641657.0
2024-06-12 09:29:00,435.7,435.905,435.2,435.28,5917.0
2024-06-12 09:28:00,435.42,435.69,435.22,435.69,2444.0
2024-06-12 09:27:00,435.64,436.35,434.7,435.5,24182.0
2024-06-12 09:26:00,435.3,436.16,435.0,435.75,13006.0
2024-06-12 09:25:00,436.3,436.3,435.0,435.28,22289.0
2024-06-12 09:24:00,436.27,436.35,436.2,436.27,1411.0
2024-06-12 09:23:00,436.492,436.492,436.19,436.27,2665.0
2024-06-12 09:22:00,436.16,436.74,436.0,436.19,1820.0
2024-06-12 09:21:00,435.91,436.22,435.81,435.94,1021.0
2024-06-12 09:20:00,435.99,436.03,435.69,435.94,2114.0
2024-06-12 09:19:00,436.05,436.452,435.75,435.99,6137.0
2024-06-12 09:18:00,436.72,436.72,435.98,436.09,9358.0
2024-06-12 09:17:00,436.65,436.69,436.38,436.5,1490.0
2024-06-12 09:16:00,436.67,436.76,436.5,436.5,2875.0
2024-06-12 09:15:00,436.665,436.76,436.58,436.67,1450.0
2024-06-12 09:14:00,436.57,436.76,436.57,436.665,1646.0
2024-06-12 09:13:00,436.6,436.76,436.57,436.7,2063.0
2024-06-12 09:12:00,436.64,436.7,436.53,436.6,1654.0
2024-06-12 09:11:00,436.45,436.638,436.42,436.58,2069.0
2024-06-12 09:10:00,436.55,436.66,436.42,436.498,2532.0
2024-06-12 09:09:00,436.48,436.63,436.381,436.535,2128.0
2024-06-12 09:08:00,436.39,436.5,436.15,436.45,3517.0
2024-06-12 09:07:00,436.16,436.37,436.11,436.37,4240.0
2024-06-12 09:06:00,436.32,436.37,436.14,436.31,3735.0
2024-06-12 09:05:00,436.405,436.49,436.31,436.46,763.0
2024-06-12 09:04:00,436.45,436.65,436.33,436.48,4251.0
2024-06-12 09:03:00,436.571,436.65,436.4,436.45,1327.0
2024-06-12 09:02:00,436.41,436.66,436.4,436.5,1285.0
2024-06-12 09:01:00,436.5,436.653,436.36,436.4,3860.0
2024-06-12 09:00:00,436.67,436.74,436.45,436.66,2616.0
2024-06-12 08:59:00,436.76,436.76,436.56,436.66,1706.0
2024-06-12 08:58:00,436.71,436.87,436.56,436.725,2378.0
2024-06-12 08:57:00,436.57,436.97,436.5,436.68,533.0
2024-06-12 08:56:00,436.87,436.87,436.45,436.705,1897.0
2024-06-12 08:55:00,437.14,437.14,436.49,436.5,3443.0
2024-06-12 08:54:00,436.89,437.0,436.87,437.0,2866.0
2024-06-12 08:53:00,436.94,437.05,436.87,436.9,1714.0
2024-06-12 08:52:00,437.05,437.2,436.99,437.0,3512.0
2024-06-12 08:51:00,437.04,437.04,426.625,437.02,6817.0
2024-06-12 08:50:00,436.99,437.11,426.195,436.96,4056.0
2024-06-12 08:49:00,436.332,437.0,436.332,436.99,2290.0
2024-06-12 08:48:00,436.46,436.7,436.15,436.4,2750.0
2024-06-12 08:47:00,436.69,436.71,388.03,436.199,4087.0
2024-06-12 08:46:00,436.59,436.77,436.15,436.7,7629.0
2024-06-12 08:45:00,436.5,437.11,436.25,436.51,12035.0
2024-06-12 08:44:00,436.49,436.879,436.08,436.77,3838.0
2024-06-12 08:43:00,437.5,437.5,436.14,436.14,12677.0
2024-06-12 08:42:00,437.18,437.5,437.01,437.21,4896.0
2024-06-12 08:41:00,437.62,437.68,437.09,437.233,10212.0
2024-06-12 08:40:00,437.53,437.97,437.44,437.67,5326.0
2024-06-12 08:39:00,437.3,437.69,437.2,437.64,6672.0
2024-06-12 08:38:00,437.37,437.55,432.68,437.44,8128.0
2024-06-12 08:37:00,437.3,437.7,437.105,437.37,5781.0
2024-06-12 08:36:00,437.24,438.05,437.06,437.11,17286.0
2024-06-12 08:35:00,437.34,437.718,437.06,437.36,4045.0
2024-06-12 08:34:00,437.78,437.99,437.01,437.34,8231.0
2024-06-12 08:33:00,437.79,438.13,437.51,437.71,3111.0
2024-06-12 08:32:00,438.06,438.59,437.5,437.65,5353.0
2024-06-12 08:31:00,437.99,438.75,437.21,437.9,11735.0
2024-06-12 08:30:00,434.65,439.0,434.6,437.8,24343.0
2024-06-12 08:29:00,434.65,435.19,434.5,434.805,4245.0
2024-06-12 08:28:00,434.68,434.7,434.6,434.7,258.0
2024-06-12 08:27:00,434.65,434.9,434.6,434.62,158.0
2024-06-12 08:26:00,434.8,434.9,434.62,434.7,1316.0
2024-06-12 08:25:00,434.86,434.89,434.75,434.8,379.0
2024-06-12 08:24:00,434.905,434.96,434.84,434.875,965.0
2024-06-12 08:23:00,434.96,434.96,434.85,434.96,340.0
2024-06-12 08:22:00,434.905,434.96,434.85,434.85,449.0
2024-06-12 08:21:00,434.85,434.96,434.74,434.905,1170.0
2024-06-12 08:20:00,434.85,434.96,434.74,434.83,3047.0
2024-06-12 08:19:00,434.83,434.92,434.74,434.92,877.0
2024-06-12 08:18:00,434.91,434.92,434.8,434.92,669.0
2024-06-12 08:17:00,434.85,434.92,434.831,434.86,71.0
2024-06-12 08:16:00,434.83,434.92,434.8,434.86,2248.0
2024-06-12 08:15:00,434.85,434.9,434.71,434.81,966.0
2024-06-12 08:14:00,434.83,434.9,434.71,434.9,20.0
2024-06-12 08:13:00,434.8,434.83,434.74,434.8,321.0
2024-06-12 08:12:00,434.75,434.872,434.71,434.74,578.0
2024-06-12 08:11:00,434.84,434.9,434.75,434.77,251.0
2024-06-12 08:10:00,434.75,434.9,434.75,434.83,226.0
2024-06-12 08:09:00,434.88,434.92,434.75,434.84,1566.0
2024-06-12 08:08:00,434.85,434.92,434.82,434.92,31.0
2024-06-12 08:07:00,434.835,434.92,434.75,434.83,178.0
2024-06-12 08:06:00,433.06,434.92,433.05,434.75,1365.0
2024-06-12 08:05:00,433.33,434.87,432.68,433.05,3610.0
2024-06-12 08:04:00,433.5,434.92,432.69,433.23,1455.0
2024-06-12 08:03:00,433.23,434.86,432.68,433.5,731.0
2024-06-12 08:02:00,434.6,434.89,432.68,433.33,5825.0
2024-06-12 08:01:00,433.3,434.975,433.3,434.6,2134.0
2024-06-12 08:00:00,433.181,435.771,432.68,434.76,10181.0
2024-06-12 07:59:00,434.66,434.7,434.66,434.7,39.0
2024-06-12 07:58:00,434.64,434.71,434.62,434.71,293.0
2024-06-12 07:57:00,434.59,434.68,434.56,434.68,292.0
2024-06-12 07:56:00,434.65,434.65,434.55,434.64,407.0
2024-06-12 07:55:00,434.57,434.64,434.52,434.64,379.0
2024-06-12 07:53:00,434.59,434.59,434.59,434.59,3.0
2024-06-12 07:52:00,434.56,434.59,434.56,434.56,43.0
2024-06-12 07:51:00,434.63,434.64,434.46,434.59,408.0
2024-06-12 07:50:00,434.54,434.55,434.5,434.55,34.0
2024-06-12 07:49:00,434.63,434.68,434.47,434.5,1079.0
2024-06-12 07:48:00,434.65,434.65,434.5,434.58,328.0
2024-06-12 07:47:00,434.59,434.65,434.59,434.65,95.0
2024-06-12 07:46:00,434.57,434.57,434.55,434.55,84.0
2024-06-12 07:45:00,434.55,434.64,434.55,434.64,29.0
2024-06-12 07:44:00,434.66,434.69,434.65,434.65,29.0
2024-06-12 07:43:00,434.62,434.7,434.57,434.7,146.0
2024-06-12 07:42:00,434.5,434.57,434.49,434.53,274.0
2024-06-12 07:41:00,434.5,434.53,434.5,434.53,632.0
2024-06-12 07:40:00,434.61,434.72,434.5,434.5,764.0
2024-06-12 07:39:00,434.72,434.72,434.54,434.61,349.0
2024-06-12 07:38:00,434.7,434.72,434.7,434.72,37.0
2024-06-12 07:37:00,434.74,434.78,434.6,434.75,525.0
2024-06-12 07:36:00,434.75,434.77,434.7,434.77,385.0
2024-06-12 07:35:00,434.74,434.78,434.68,434.77,425.0
2024-06-12 07:34:00,434.61,434.61,434.59,434.59,13.0
2024-06-12 07:33:00,434.8,434.8,434.61,434.61,305.0
2024-06-12 07:32:00,434.78,434.79,434.71,434.71,975.0
2024-06-12 07:30:00,434.88,434.91,434.72,434.73,293.0
2024-06-12 07:29:00,434.84,434.84,434.75,434.75,259.0
2024-06-12 07:28:00,434.8,434.86,434.76,434.86,250.0
2024-06-12 07:27:00,434.81,434.89,434.79,434.89,109.0
2024-06-12 07:26:00,434.8,434.92,434.8,434.8,354.0
2024-06-12 07:24:00,434.74,434.9,434.74,434.8,11.0
2024-06-12 07:23:00,434.78,434.78,434.72,434.73,153.0
2024-06-12 07:22:00,434.84,434.84,434.84,434.84,1.0
2024-06-12 07:21:00,434.79,434.91,434.77,434.85,274.0
2024-06-12 07:20:00,434.7,434.71,434.7,434.71,110.0
2024-06-12 07:19:00,434.8,434.8,434.7,434.74,221.0
2024-06-12 07:18:00,434.7,434.92,434.65,434.92,278.0
2024-06-12 07:17:00,434.68,434.79,434.56,434.79,694.0
2024-06-12 07:16:00,434.61,434.69,434.6,434.69,258.0
2024-06-12 07:15:00,434.74,434.78,434.62,434.62,133.0
2024-06-12 07:14:00,434.81,434.9,434.68,434.84,362.0
2024-06-12 07:13:00,434.91,434.94,434.77,434.94,562.0
2024-06-12 07:12:00,434.95,434.97,434.82,434.95,104.0
2024-06-12 07:11:00,434.86,434.95,434.83,434.95,115.0
2024-06-12 07:10:00,434.89,434.98,434.82,434.83,220.0
2024-06-12 07:09:00,434.97,435.0,434.9,434.99,818.0
2024-06-12 07:08:00,434.9,434.95,434.86,434.94,92.0
2024-06-12 07:07:00,434.97,434.99,434.82,434.98,340.0
2024-06-12 07:06:00,434.97,435.02,434.82,434.99,2614.0
2024-06-12 07:05:00,434.89,434.97,434.89,434.97,105.0
2024-06-12 07:04:00,434.69,434.99,434.69,434.9,347.0
2024-06-12 07:03:00,434.83,434.83,434.77,434.77,28.0
2024-06-12 07:02:00,434.5,434.94,434.46,434.92,1365.0
2024-06-12 07:01:00,434.3,434.47,434.25,434.46,154.0
2024-06-12 07:00:00,435.23,435.28,434.0,434.27,4074.0
2024-06-12 06:59:00,435.21,435.33,435.19,435.31,176.0
2024-06-12 06:58:00,435.26,435.3,435.15,435.25,471.0
2024-06-12 06:57:00,435.27,435.3,435.26,435.26,12.0
2024-06-12 06:55:00,435.3,435.31,435.26,435.26,13.0
2024-06-12 06:54:00,435.33,435.36,435.31,435.31,13.0
2024-06-12 06:53:00,435.33,435.34,435.31,435.34,148.0
2024-06-12 06:52:00,435.21,435.33,435.21,435.33,512.0
2024-06-12 06:51:00,435.21,435.21,435.21,435.21,21.0
2024-06-12 06:50:00,435.24,435.25,435.2,435.2,93.0
2024-06-12 06:48:00,435.2,435.2,435.2,435.2,8.0
2024-06-12 06:47:00,435.23,435.23,435.18,435.2,6.0
2024-06-12 06:46:00,435.19,435.19,435.19,435.19,3.0
2024-06-12 06:45:00,435.16,435.18,435.16,435.18,45.0
2024-06-12 06:44:00,435.16,435.17,435.16,435.16,101.0
2024-06-12 06:43:00,435.17,435.17,435.17,435.17,3.0
2024-06-12 06:42:00,435.24,435.24,435.17,435.17,24.0
2024-06-12 06:41:00,435.23,435.24,435.23,435.24,7.0
2024-06-12 06:40:00,435.12,435.25,435.12,435.24,23.0
2024-06-12 06:39:00,435.11,435.12,435.11,435.12,43.0
2024-06-12 06:38:00,435.23,435.25,435.23,435.23,51.0
2024-06-12 06:37:00,435.15,435.15,435.11,435.11,8.0
2024-06-12 06:36:00,435.14,435.15,435.1,435.15,214.0
2024-06-12 06:35:00,435.14,435.14,435.1,435.1,24.0
2024-06-12 06:34:00,435.14,435.14,435.09,435.09,6.0
2024-06-12 06:33:00,435.15,435.15,435.09,435.14,14.0
2024-06-12 06:32:00,435.24,435.24,435.14,435.14,136.0
2024-06-12 06:31:00,435.21,435.21,435.2,435.2,3.0
2024-06-12 06:30:00,435.27,435.3,435.17,435.21,166.0
2024-06-12 06:29:00,435.23,435.31,435.22,435.26,400.0
2024-06-12 06:28:00,435.23,435.26,435.23,435.26,11.0
2024-06-12 06:27:00,435.17,435.26,435.15,435.24,59.0
2024-06-12 06:26:00,435.16,435.16,435.16,435.16,1.0
2024-06-12 06:24:00,435.18,435.2,435.11,435.18,31.0
2024-06-12 06:23:00,435.19,435.19,435.17,435.18,41.0
2024-06-12 06:22:00,435.21,435.21,435.15,435.19,24.0
2024-06-12 06:21:00,435.19,435.21,435.15,435.21,241.0
2024-06-12 06:20:00,435.19,435.19,435.19,435.19,10.0
2024-06-12 06:19:00,435.08,435.15,435.07,435.15,191.0
2024-06-12 06:18:00,435.02,435.06,435.01,435.02,71.0
2024-06-12 06:17:00,435.06,435.07,435.02,435.02,26.0
2024-06-12 06:16:00,435.02,435.06,435.02,435.06,3.0
2024-06-12 06:15:00,435.01,435.01,435.01,435.01,1.0
2024-06-12 06:14:00,435.02,435.06,434.98,435.06,173.0
2024-06-12 06:13:00,434.91,434.98,434.91,434.98,7.0
