date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 13:04:00,187.045,187.045,186.98,187.04,36931.0
2024-06-12 13:03:00,186.992,187.05,186.965,187.05,33459.0
2024-06-12 13:02:00,186.98,187.0,186.935,187.0,18204.0
2024-06-12 13:01:00,186.93,187.0,186.92,186.99,24815.0
2024-06-12 13:00:00,186.93,186.97,186.89,186.939,28706.0
2024-06-12 12:59:00,186.97,186.97,186.87,186.92,26029.0
2024-06-12 12:58:00,186.97,186.98,186.946,186.97,26720.0
2024-06-12 12:57:00,186.955,186.98,186.94,186.98,26711.0
2024-06-12 12:56:00,186.975,186.98,186.93,186.96,26283.0
2024-06-12 12:55:00,186.945,187.007,186.94,186.97,22310.0
2024-06-12 12:54:00,186.98,186.99,186.91,186.94,22892.0
2024-06-12 12:53:00,186.867,187.0,186.865,186.98,29711.0
2024-06-12 12:52:00,186.885,186.91,186.81,186.87,31252.0
2024-06-12 12:51:00,186.87,186.92,186.865,186.88,36465.0
2024-06-12 12:50:00,186.97,186.98,186.85,186.86,54617.0
2024-06-12 12:49:00,186.96,187.0,186.91,186.96,27980.0
2024-06-12 12:48:00,186.97,187.0,186.91,186.969,29180.0
2024-06-12 12:47:00,186.94,186.965,186.9,186.96,38863.0
2024-06-12 12:46:00,187.08,187.08,186.94,186.945,28849.0
2024-06-12 12:45:00,187.115,187.155,187.07,187.08,28211.0
2024-06-12 12:44:00,187.135,187.195,187.03,187.11,50761.0
2024-06-12 12:43:00,186.955,187.16,186.945,187.135,104475.0
2024-06-12 12:42:00,186.96,186.99,186.93,186.955,62548.0
2024-06-12 12:41:00,186.91,186.97,186.902,186.964,63042.0
2024-06-12 12:40:00,186.86,186.915,186.85,186.905,55425.0
2024-06-12 12:39:00,186.84,186.87,186.83,186.86,32983.0
2024-06-12 12:38:00,186.83,186.88,186.805,186.84,46185.0
2024-06-12 12:37:00,186.875,186.905,186.82,186.835,34365.0
2024-06-12 12:36:00,186.935,186.98,186.86,186.87,33562.0
2024-06-12 12:35:00,186.95,186.965,186.894,186.935,25591.0
2024-06-12 12:34:00,187.07,187.09,186.935,186.95,41051.0
2024-06-12 12:33:00,187.05,187.16,187.04,187.07,61851.0
2024-06-12 12:32:00,186.98,187.055,186.96,187.055,37669.0
2024-06-12 12:31:00,186.88,186.985,186.851,186.98,67292.0
2024-06-12 12:30:00,186.88,186.9,186.77,186.88,40595.0
2024-06-12 12:29:00,186.89,186.95,186.88,186.895,36992.0
2024-06-12 12:28:00,186.925,186.95,186.87,186.88,51613.0
2024-06-12 12:27:00,186.86,186.92,186.86,186.92,22345.0
2024-06-12 12:26:00,186.895,186.92,186.835,186.865,36136.0
2024-06-12 12:25:00,186.89,186.95,186.88,186.895,34420.0
2024-06-12 12:24:00,186.89,186.955,186.87,186.89,37589.0
2024-06-12 12:23:00,186.94,187.005,186.86,186.89,66434.0
2024-06-12 12:22:00,186.925,186.97,186.91,186.94,31687.0
2024-06-12 12:21:00,186.915,186.96,186.87,186.939,42634.0
2024-06-12 12:20:00,186.8,187.0,186.79,186.915,60445.0
2024-06-12 12:19:00,186.77,186.85,186.71,186.79,87614.0
2024-06-12 12:18:00,187.02,187.02,186.77,186.79,88729.0
2024-06-12 12:17:00,186.99,187.09,186.99,187.015,32360.0
2024-06-12 12:16:00,186.91,187.05,186.88,186.99,50225.0
2024-06-12 12:15:00,186.875,187.025,186.874,186.91,64932.0
2024-06-12 12:14:00,186.88,186.91,186.825,186.875,83136.0
2024-06-12 12:13:00,187.07,187.1,186.87,186.87,146616.0
2024-06-12 12:12:00,187.18,187.24,187.055,187.065,63373.0
2024-06-12 12:11:00,187.319,187.319,187.168,187.17,64067.0
2024-06-12 12:10:00,187.28,187.38,187.27,187.295,55768.0
2024-06-12 12:09:00,187.31,187.35,187.25,187.28,44342.0
2024-06-12 12:08:00,187.31,187.38,187.28,187.3,54760.0
2024-06-12 12:07:00,187.315,187.42,187.27,187.3,60244.0
2024-06-12 12:06:00,187.37,187.37,187.29,187.315,46791.0
2024-06-12 12:05:00,187.18,187.39,187.18,187.342,62022.0
2024-06-12 12:04:00,187.27,187.27,187.14,187.2,57948.0
2024-06-12 12:03:00,187.25,187.281,187.22,187.26,46048.0
2024-06-12 12:02:00,187.372,187.39,187.25,187.25,45277.0
2024-06-12 12:01:00,187.33,187.45,187.275,187.39,65842.0
2024-06-12 12:00:00,187.495,187.51,187.32,187.34,82346.0
2024-06-12 11:59:00,187.47,187.52,187.45,187.5,43435.0
2024-06-12 11:58:00,187.49,187.55,187.46,187.466,64298.0
2024-06-12 11:57:00,187.49,187.57,187.475,187.5,88363.0
2024-06-12 11:56:00,187.589,187.591,187.47,187.482,54609.0
2024-06-12 11:55:00,187.65,187.65,187.55,187.585,54350.0
2024-06-12 11:54:00,187.69,187.69,187.597,187.65,31148.0
2024-06-12 11:53:00,187.74,187.74,187.66,187.7,54033.0
2024-06-12 11:52:00,187.815,187.825,187.72,187.731,45210.0
2024-06-12 11:51:00,187.92,187.92,187.761,187.82,44277.0
2024-06-12 11:50:00,187.99,187.99,187.85,187.93,56782.0
2024-06-12 11:49:00,187.97,188.065,187.955,187.995,40714.0
2024-06-12 11:48:00,187.995,188.074,187.955,187.96,42602.0
2024-06-12 11:47:00,188.01,188.075,187.95,187.99,42356.0
2024-06-12 11:46:00,188.11,188.11,188.015,188.02,26998.0
2024-06-12 11:45:00,188.175,188.175,188.01,188.11,151708.0
2024-06-12 11:44:00,188.25,188.27,188.17,188.185,49450.0
2024-06-12 11:43:00,188.265,188.27,188.21,188.24,29735.0
2024-06-12 11:42:00,188.28,188.32,188.23,188.26,36651.0
2024-06-12 11:41:00,188.24,188.29,188.24,188.28,30601.0
2024-06-12 11:40:00,188.315,188.32,188.225,188.235,31059.0
2024-06-12 11:39:00,188.19,188.35,188.18,188.315,97175.0
2024-06-12 11:38:00,188.15,188.19,188.135,188.18,24709.0
2024-06-12 11:37:00,188.05,188.15,188.025,188.15,45842.0
2024-06-12 11:36:00,187.945,188.07,187.9,188.07,36778.0
2024-06-12 11:35:00,187.93,187.95,187.86,187.936,41117.0
2024-06-12 11:34:00,187.97,187.985,187.88,187.94,37469.0
2024-06-12 11:33:00,187.99,187.995,187.931,187.99,28258.0
2024-06-12 11:32:00,188.047,188.047,187.92,187.99,43258.0
2024-06-12 11:31:00,188.04,188.07,187.995,188.035,20924.0
2024-06-12 11:30:00,188.015,188.055,187.99,188.05,32207.0
2024-06-12 11:29:00,188.01,188.04,187.94,188.01,44582.0
2024-06-12 11:28:00,188.095,188.17,188.02,188.02,29843.0
2024-06-12 11:27:00,188.105,188.13,188.04,188.09,34307.0
2024-06-12 11:26:00,188.08,188.185,188.08,188.105,32913.0
2024-06-12 11:25:00,188.11,188.19,188.05,188.08,36260.0
2024-06-12 11:24:00,188.125,188.14,188.05,188.1,35876.0
2024-06-12 11:23:00,188.14,188.17,188.095,188.125,40065.0
2024-06-12 11:22:00,187.97,188.14,187.965,188.14,42886.0
2024-06-12 11:21:00,187.93,188.05,187.93,187.99,98172.0
2024-06-12 11:20:00,187.87,187.95,187.82,187.94,79266.0
2024-06-12 11:19:00,187.88,187.94,187.81,187.87,57488.0
2024-06-12 11:18:00,187.79,187.892,187.765,187.89,29583.0
2024-06-12 11:17:00,187.795,187.88,187.69,187.785,55145.0
2024-06-12 11:16:00,187.84,187.88,187.74,187.79,48847.0
2024-06-12 11:15:00,187.945,187.95,187.71,187.83,61876.0
2024-06-12 11:14:00,187.96,187.96,187.9,187.945,51811.0
2024-06-12 11:13:00,188.025,188.03,187.91,187.95,52531.0
2024-06-12 11:12:00,187.97,188.05,187.955,188.028,77800.0
2024-06-12 11:11:00,188.02,188.02,187.93,187.97,29952.0
2024-06-12 11:10:00,187.96,188.05,187.95,188.03,45837.0
2024-06-12 11:09:00,187.975,187.99,187.885,187.95,35792.0
2024-06-12 11:08:00,187.81,187.988,187.81,187.968,58439.0
2024-06-12 11:07:00,187.95,188.03,187.8,187.83,109055.0
2024-06-12 11:06:00,187.85,187.95,187.83,187.95,55864.0
2024-06-12 11:05:00,187.87,187.91,187.805,187.857,34719.0
2024-06-12 11:04:00,187.936,188.02,187.87,187.87,36004.0
2024-06-12 11:03:00,187.89,188.085,187.88,187.946,73593.0
2024-06-12 11:02:00,187.805,187.89,187.73,187.89,46921.0
2024-06-12 11:01:00,187.76,187.83,187.69,187.81,37262.0
2024-06-12 11:00:00,187.77,187.83,187.75,187.77,40741.0
2024-06-12 10:59:00,187.63,187.79,187.63,187.769,38612.0
2024-06-12 10:58:00,187.64,187.707,187.59,187.63,43866.0
2024-06-12 10:57:00,187.67,187.77,187.62,187.65,52528.0
2024-06-12 10:56:00,187.88,187.89,187.64,187.67,64900.0
2024-06-12 10:55:00,187.8,188.005,187.77,187.91,93416.0
2024-06-12 10:54:00,187.98,187.984,187.78,187.8,41361.0
2024-06-12 10:53:00,188.02,188.07,187.91,187.98,74375.0
2024-06-12 10:52:00,188.13,188.14,188.0,188.0,50453.0
2024-06-12 10:51:00,188.1,188.12,187.96,188.11,76590.0
2024-06-12 10:50:00,188.22,188.23,188.04,188.11,69930.0
2024-06-12 10:49:00,188.189,188.31,188.18,188.22,80519.0
2024-06-12 10:48:00,188.075,188.22,188.075,188.185,81978.0
2024-06-12 10:47:00,187.93,188.12,187.92,188.08,74972.0
2024-06-12 10:46:00,187.91,187.92,187.8,187.92,41598.0
2024-06-12 10:45:00,187.884,187.928,187.81,187.91,38067.0
2024-06-12 10:44:00,187.88,187.94,187.8,187.89,60406.0
2024-06-12 10:43:00,188.05,188.06,187.851,187.9,43233.0
2024-06-12 10:42:00,187.92,188.07,187.92,188.06,58903.0
2024-06-12 10:41:00,187.82,187.97,187.76,187.925,80902.0
2024-06-12 10:40:00,187.72,187.89,187.72,187.82,47694.0
2024-06-12 10:39:00,188.01,188.01,187.65,187.7,87585.0
2024-06-12 10:38:00,187.97,188.07,187.86,188.01,111429.0
2024-06-12 10:37:00,187.97,188.02,187.93,187.98,75678.0
2024-06-12 10:36:00,188.08,188.1,187.96,187.97,72982.0
2024-06-12 10:35:00,188.145,188.16,188.06,188.07,60977.0
2024-06-12 10:34:00,188.309,188.309,188.0,188.14,97632.0
2024-06-12 10:33:00,187.975,188.3,187.97,188.29,325959.0
2024-06-12 10:32:00,187.883,187.988,187.88,187.97,156512.0
2024-06-12 10:31:00,187.77,187.89,187.68,187.885,107743.0
2024-06-12 10:30:00,187.64,187.81,187.62,187.76,140141.0
2024-06-12 10:29:00,187.59,187.645,187.53,187.625,87729.0
2024-06-12 10:28:00,187.505,187.65,187.5,187.58,61653.0
2024-06-12 10:27:00,187.53,187.6,187.49,187.515,40727.0
2024-06-12 10:26:00,187.535,187.575,187.43,187.53,71313.0
2024-06-12 10:25:00,187.53,187.58,187.49,187.541,57156.0
2024-06-12 10:24:00,187.48,187.61,187.401,187.52,92457.0
2024-06-12 10:23:00,187.33,187.56,187.31,187.457,116040.0
2024-06-12 10:22:00,187.149,187.338,187.13,187.32,119207.0
2024-06-12 10:21:00,187.05,187.164,187.027,187.13,103769.0
2024-06-12 10:20:00,186.78,187.05,186.65,187.035,95420.0
2024-06-12 10:19:00,186.725,186.92,186.72,186.78,77927.0
2024-06-12 10:18:00,186.95,186.95,186.715,186.719,67879.0
2024-06-12 10:17:00,186.854,187.056,186.84,186.92,94379.0
2024-06-12 10:16:00,186.825,186.92,186.72,186.865,67957.0
2024-06-12 10:15:00,186.71,186.93,186.68,186.84,122952.0
2024-06-12 10:14:00,186.775,186.94,186.67,186.7,85263.0
2024-06-12 10:13:00,186.62,186.826,186.62,186.78,77134.0
2024-06-12 10:12:00,186.7,186.7,186.52,186.62,140421.0
2024-06-12 10:11:00,186.69,186.88,186.66,186.7,120382.0
2024-06-12 10:10:00,186.78,186.78,186.6,186.68,97311.0
2024-06-12 10:09:00,186.965,186.99,186.71,186.788,98043.0
2024-06-12 10:08:00,187.015,187.09,186.94,186.97,70829.0
2024-06-12 10:07:00,187.12,187.21,186.93,187.015,185228.0
2024-06-12 10:06:00,187.23,187.24,187.03,187.123,76899.0
2024-06-12 10:05:00,187.21,187.26,187.06,187.205,96741.0
2024-06-12 10:04:00,187.24,187.26,187.15,187.23,69615.0
2024-06-12 10:03:00,187.415,187.45,187.22,187.25,64760.0
2024-06-12 10:02:00,187.251,187.47,187.14,187.42,82763.0
2024-06-12 10:01:00,187.055,187.29,186.995,187.26,104977.0
2024-06-12 10:00:00,187.15,187.26,186.9,187.069,199556.0
2024-06-12 09:59:00,187.35,187.429,187.11,187.13,118901.0
2024-06-12 09:58:00,187.56,187.58,187.262,187.36,101705.0
2024-06-12 09:57:00,187.72,187.775,187.55,187.56,93516.0
2024-06-12 09:56:00,187.6,187.83,187.6,187.73,93318.0
2024-06-12 09:55:00,187.64,187.7,187.55,187.61,71726.0
2024-06-12 09:54:00,187.69,187.69,187.51,187.64,82736.0
2024-06-12 09:53:00,187.54,187.74,187.54,187.68,72486.0
2024-06-12 09:52:00,187.45,187.82,187.44,187.56,141875.0
2024-06-12 09:51:00,187.76,187.78,187.413,187.42,103305.0
2024-06-12 09:50:00,187.41,187.77,187.34,187.765,165680.0
2024-06-12 09:49:00,187.07,187.44,187.07,187.39,81673.0
2024-06-12 09:48:00,187.06,187.21,187.05,187.075,66563.0
2024-06-12 09:47:00,187.0,187.155,186.962,187.08,81476.0
2024-06-12 09:46:00,187.28,187.28,186.867,187.01,187695.0
2024-06-12 09:45:00,187.2,187.42,187.2,187.29,120459.0
2024-06-12 09:44:00,187.24,187.31,187.139,187.2,102338.0
2024-06-12 09:43:00,187.293,187.34,187.07,187.251,137266.0
2024-06-12 09:42:00,187.62,187.63,187.25,187.29,176525.0
2024-06-12 09:41:00,187.74,187.8,187.58,187.61,152731.0
2024-06-12 09:40:00,187.614,187.855,187.58,187.73,167729.0
2024-06-12 09:39:00,187.396,188.25,187.35,187.63,204042.0
2024-06-12 09:38:00,187.26,187.51,187.15,187.37,141195.0
2024-06-12 09:37:00,187.04,187.3,187.02,187.27,149666.0
2024-06-12 09:36:00,187.01,187.255,186.88,187.031,130353.0
2024-06-12 09:35:00,187.368,187.445,186.916,187.01,195465.0
2024-06-12 09:34:00,187.195,187.43,187.0,187.35,117027.0
2024-06-12 09:33:00,187.1,187.505,187.04,187.21,211014.0
2024-06-12 09:32:00,186.5,187.33,186.43,187.08,316586.0
2024-06-12 09:31:00,186.24,186.727,185.94,186.48,335446.0
2024-06-12 09:30:00,188.015,188.12,186.11,186.21,1118863.0
2024-06-12 09:29:00,188.09,188.14,187.91,187.92,3537.0
2024-06-12 09:28:00,188.01,188.44,187.75,188.01,3360.0
2024-06-12 09:27:00,188.22,188.22,187.79,187.97,17112.0
2024-06-12 09:26:00,188.23,188.3,188.11,188.29,2465.0
2024-06-12 09:25:00,188.3,188.31,187.87,188.18,8600.0
2024-06-12 09:24:00,188.29,188.33,188.27,188.27,1220.0
2024-06-12 09:23:00,188.299,188.31,188.25,188.29,3261.0
2024-06-12 09:22:00,188.29,188.3,188.24,188.25,974.0
2024-06-12 09:21:00,188.24,188.3,188.21,188.3,1047.0
2024-06-12 09:20:00,188.235,188.3,188.196,188.27,1203.0
2024-06-12 09:19:00,188.2,188.33,188.16,188.23,2491.0
2024-06-12 09:18:00,188.25,188.26,188.09,188.205,5876.0
2024-06-12 09:17:00,188.28,188.32,188.09,188.25,7046.0
2024-06-12 09:16:00,188.36,188.36,188.25,188.28,3509.0
2024-06-12 09:15:00,188.418,188.418,188.32,188.33,4114.0
2024-06-12 09:14:00,188.418,188.45,188.32,188.42,5033.0
2024-06-12 09:13:00,188.37,188.47,188.36,188.37,2722.0
2024-06-12 09:12:00,188.33,188.47,188.28,188.35,2097.0
2024-06-12 09:11:00,188.31,188.47,188.25,188.28,3921.0
2024-06-12 09:10:00,188.35,188.47,188.25,188.3,6124.0
2024-06-12 09:09:00,188.48,188.507,188.27,188.41,4896.0
2024-06-12 09:08:00,188.519,188.52,188.27,188.4,6873.0
2024-06-12 09:07:00,188.55,188.555,188.49,188.52,3340.0
2024-06-12 09:06:00,188.5,188.59,188.465,188.59,1336.0
2024-06-12 09:05:00,188.53,188.59,188.43,188.48,4437.0
2024-06-12 09:04:00,188.54,188.59,188.48,188.59,3551.0
2024-06-12 09:03:00,188.54,188.59,188.5,188.545,4109.0
2024-06-12 09:02:00,188.6,188.6,188.5,188.59,878.0
2024-06-12 09:01:00,188.57,188.62,188.5,188.5,2557.0
2024-06-12 09:00:00,188.66,188.686,188.5,188.5,5355.0
2024-06-12 08:59:00,188.59,188.7,188.53,188.66,5628.0
2024-06-12 08:58:00,188.5,188.63,188.5,188.58,7065.0
2024-06-12 08:57:00,188.52,188.53,188.45,188.45,3744.0
2024-06-12 08:56:00,188.48,188.55,188.45,188.538,3542.0
2024-06-12 08:55:00,188.5,188.55,188.45,188.47,4055.0
2024-06-12 08:54:00,188.45,188.52,188.41,188.5,11034.0
2024-06-12 08:53:00,188.43,188.5,188.41,188.48,5312.0
2024-06-12 08:52:00,188.27,188.44,188.27,188.42,10067.0
2024-06-12 08:51:00,188.27,188.34,187.14,188.28,9911.0
2024-06-12 08:50:00,188.35,188.41,185.655,188.32,7376.0
2024-06-12 08:49:00,188.22,188.41,188.18,188.41,9657.0
2024-06-12 08:48:00,188.05,188.23,188.05,188.18,7937.0
2024-06-12 08:47:00,188.15,188.19,188.03,188.041,10049.0
2024-06-12 08:46:00,188.2,188.24,154.53,188.19,5924.0
2024-06-12 08:45:00,188.26,188.38,188.15,188.24,5437.0
2024-06-12 08:44:00,188.36,188.41,188.1,188.28,6295.0
2024-06-12 08:43:00,188.43,188.46,188.108,188.108,5386.0
2024-06-12 08:42:00,188.4,188.46,188.38,188.4,5803.0
2024-06-12 08:41:00,188.47,188.5,188.38,188.4,28188.0
2024-06-12 08:40:00,188.51,188.6,188.41,188.42,5187.0
2024-06-12 08:39:00,188.6,188.66,188.34,188.5,10499.0
2024-06-12 08:38:00,188.56,188.72,188.5,188.56,10807.0
2024-06-12 08:37:00,188.342,188.66,188.296,188.5,10053.0
2024-06-12 08:36:00,188.22,188.5,188.1,188.37,6928.0
2024-06-12 08:35:00,188.31,188.398,188.0,188.26,15000.0
2024-06-12 08:34:00,188.7,188.73,188.2,188.42,11861.0
2024-06-12 08:33:00,188.36,188.747,188.2,188.747,19548.0
2024-06-12 08:32:00,188.375,188.56,188.2,188.5,21059.0
2024-06-12 08:31:00,188.21,188.49,188.2,188.25,12959.0
2024-06-12 08:30:00,187.35,188.7,187.22,188.2,63138.0
2024-06-12 08:29:00,187.12,187.34,187.0,187.34,2263.0
2024-06-12 08:28:00,187.075,187.15,187.02,187.13,280.0
2024-06-12 08:27:00,187.13,187.13,187.01,187.075,453.0
2024-06-12 08:26:00,187.115,187.13,187.02,187.04,2065.0
2024-06-12 08:25:00,187.15,187.15,187.1,187.115,683.0
2024-06-12 08:24:00,187.14,187.15,187.1,187.12,927.0
2024-06-12 08:23:00,187.12,187.15,187.1,187.1,341.0
2024-06-12 08:22:00,187.23,187.23,187.07,187.1,1235.0
2024-06-12 08:21:00,187.2,187.34,187.1,187.155,4485.0
2024-06-12 08:20:00,187.135,187.25,187.08,187.22,1272.0
2024-06-12 08:19:00,187.25,187.25,187.08,187.12,2371.0
2024-06-12 08:18:00,187.23,187.3,187.22,187.3,420.0
2024-06-12 08:17:00,187.25,187.3,187.2,187.22,253.0
2024-06-12 08:16:00,187.2,187.25,187.2,187.25,1200.0
2024-06-12 08:15:00,187.115,187.22,187.1,187.22,1057.0
2024-06-12 08:14:00,187.12,187.148,187.08,187.115,226.0
2024-06-12 08:13:00,187.14,187.15,187.08,187.12,562.0
2024-06-12 08:12:00,187.11,187.15,187.084,187.11,529.0
2024-06-12 08:11:00,187.12,187.15,187.05,187.1,1771.0
2024-06-12 08:10:00,187.12,187.15,187.07,187.12,966.0
2024-06-12 08:09:00,187.12,187.15,187.12,187.12,89.0
2024-06-12 08:08:00,187.07,187.15,187.02,187.135,1899.0
2024-06-12 08:07:00,187.07,187.12,187.02,187.11,144.0
2024-06-12 08:06:00,186.94,187.24,186.77,187.1,2178.0
2024-06-12 08:05:00,187.24,187.29,186.67,186.94,4604.0
2024-06-12 08:04:00,186.97,187.29,186.67,186.67,3140.0
2024-06-12 08:03:00,186.79,187.25,186.79,186.97,1143.0
2024-06-12 08:02:00,187.065,187.29,186.77,186.97,3322.0
2024-06-12 08:01:00,187.07,187.315,186.79,187.065,1047.0
2024-06-12 08:00:00,186.56,187.38,186.5,187.12,25119.0
2024-06-12 07:59:00,187.07,187.07,187.02,187.07,35.0
2024-06-12 07:58:00,187.09,187.09,187.06,187.07,194.0
2024-06-12 07:57:00,187.1,187.1,187.1,187.1,18.0
2024-06-12 07:56:00,187.11,187.11,187.1,187.1,219.0
2024-06-12 07:55:00,187.18,187.19,187.09,187.1,1466.0
2024-06-12 07:54:00,187.17,187.19,187.16,187.16,113.0
2024-06-12 07:53:00,187.19,187.19,187.17,187.18,14.0
2024-06-12 07:52:00,187.17,187.17,187.17,187.17,2.0
2024-06-12 07:51:00,187.2,187.2,187.14,187.16,766.0
2024-06-12 07:50:00,187.18,187.18,187.18,187.18,68.0
2024-06-12 07:49:00,187.16,187.17,187.15,187.15,90.0
2024-06-12 07:48:00,187.16,187.19,187.16,187.19,492.0
2024-06-12 07:47:00,187.11,187.16,187.11,187.15,863.0
2024-06-12 07:46:00,187.16,187.16,187.12,187.13,133.0
2024-06-12 07:45:00,187.13,187.16,187.11,187.16,69.0
2024-06-12 07:44:00,187.12,187.15,187.11,187.15,126.0
2024-06-12 07:43:00,187.17,187.18,187.13,187.16,643.0
2024-06-12 07:42:00,187.17,187.18,187.15,187.15,562.0
2024-06-12 07:41:00,187.19,187.19,187.19,187.19,50.0
2024-06-12 07:40:00,187.22,187.22,187.13,187.14,971.0
2024-06-12 07:39:00,187.28,187.28,187.23,187.23,49.0
2024-06-12 07:38:00,187.3,187.3,187.23,187.24,149.0
2024-06-12 07:37:00,187.24,187.27,187.21,187.21,391.0
2024-06-12 07:36:00,187.25,187.3,187.25,187.3,14.0
2024-06-12 07:35:00,187.25,187.3,187.25,187.3,268.0
2024-06-12 07:34:00,187.23,187.25,187.21,187.25,102.0
2024-06-12 07:33:00,187.29,187.29,187.22,187.22,668.0
2024-06-12 07:32:00,187.29,187.29,187.29,187.29,2.0
2024-06-12 07:31:00,187.33,187.35,187.26,187.35,866.0
2024-06-12 07:30:00,187.33,187.33,187.33,187.33,54.0
2024-06-12 07:29:00,187.32,187.33,187.32,187.33,8.0
2024-06-12 07:28:00,187.28,187.32,187.28,187.31,343.0
2024-06-12 07:27:00,187.27,187.27,187.23,187.23,15.0
2024-06-12 07:26:00,187.25,187.28,187.25,187.28,370.0
2024-06-12 07:25:00,187.23,187.24,187.22,187.24,115.0
2024-06-12 07:24:00,187.27,187.29,187.25,187.25,84.0
2024-06-12 07:22:00,187.29,187.29,187.25,187.25,129.0
2024-06-12 07:21:00,187.28,187.29,187.26,187.28,94.0
2024-06-12 07:20:00,187.28,187.3,187.28,187.3,117.0
2024-06-12 07:19:00,187.3,187.3,187.29,187.29,10.0
2024-06-12 07:18:00,187.3,187.3,187.2,187.3,291.0
2024-06-12 07:17:00,187.26,187.31,187.26,187.31,214.0
2024-06-12 07:16:00,187.33,187.33,187.25,187.25,1130.0
2024-06-12 07:15:00,187.28,187.28,187.28,187.28,1.0
2024-06-12 07:14:00,187.25,187.34,187.25,187.34,324.0
2024-06-12 07:13:00,187.25,187.32,187.2,187.32,2091.0
2024-06-12 07:12:00,187.25,187.3,187.25,187.27,199.0
2024-06-12 07:11:00,187.2,187.25,187.2,187.25,2361.0
2024-06-12 07:10:00,187.2,187.2,187.18,187.18,102.0
2024-06-12 07:09:00,187.2,187.2,187.19,187.2,308.0
2024-06-12 07:08:00,187.2,187.2,187.2,187.2,10.0
2024-06-12 07:07:00,187.2,187.22,187.2,187.22,110.0
2024-06-12 07:06:00,187.23,187.23,187.22,187.22,100.0
2024-06-12 07:05:00,187.19,187.23,187.18,187.18,358.0
2024-06-12 07:04:00,187.23,187.23,187.18,187.21,14.0
2024-06-12 07:02:00,187.18,187.19,187.18,187.19,26.0
2024-06-12 07:01:00,187.15,187.19,187.15,187.16,272.0
2024-06-12 07:00:00,187.21,187.23,187.14,187.17,1022.0
2024-06-12 06:59:00,187.17,187.17,187.16,187.16,44.0
2024-06-12 06:58:00,187.2,187.21,187.18,187.18,255.0
2024-06-12 06:57:00,187.21,187.21,187.18,187.18,60.0
2024-06-12 06:56:00,187.16,187.21,187.16,187.21,99.0
2024-06-12 06:55:00,187.17,187.17,187.17,187.17,30.0
2024-06-12 06:54:00,187.18,187.18,187.16,187.17,5.0
2024-06-12 06:52:00,187.19,187.19,187.17,187.17,273.0
2024-06-12 06:51:00,187.22,187.22,187.22,187.22,20.0
2024-06-12 06:49:00,187.18,187.18,187.18,187.18,7.0
2024-06-12 06:48:00,187.19,187.19,187.19,187.19,12.0
2024-06-12 06:47:00,187.19,187.19,187.17,187.17,10.0
2024-06-12 06:46:00,187.19,187.19,187.17,187.17,4.0
2024-06-12 06:45:00,187.17,187.17,187.17,187.17,1.0
2024-06-12 06:44:00,187.16,187.16,187.16,187.16,2.0
2024-06-12 06:43:00,187.19,187.19,187.16,187.16,21.0
2024-06-12 06:42:00,187.17,187.17,187.17,187.17,30.0
2024-06-12 06:41:00,187.19,187.23,187.16,187.19,14.0
2024-06-12 06:40:00,187.23,187.23,187.16,187.16,22.0
2024-06-12 06:39:00,187.18,187.21,187.15,187.21,163.0
2024-06-12 06:37:00,187.24,187.24,187.2,187.2,13.0
2024-06-12 06:36:00,187.2,187.2,187.2,187.2,1.0
2024-06-12 06:35:00,187.2,187.2,187.19,187.2,39.0
2024-06-12 06:34:00,187.2,187.2,187.2,187.2,2.0
2024-06-12 06:33:00,187.2,187.2,187.16,187.16,142.0
2024-06-12 06:32:00,187.19,187.19,187.19,187.19,24.0
2024-06-12 06:30:00,187.24,187.24,187.2,187.21,92.0
2024-06-12 06:29:00,187.24,187.24,187.24,187.24,2.0
2024-06-12 06:26:00,187.26,187.26,187.25,187.25,27.0
2024-06-12 06:25:00,187.24,187.24,187.24,187.24,18.0
2024-06-12 06:24:00,187.24,187.24,187.24,187.24,5.0
2024-06-12 06:23:00,187.22,187.24,187.18,187.18,470.0
2024-06-12 06:22:00,187.22,187.27,187.2,187.27,899.0
2024-06-12 06:21:00,187.22,187.22,187.16,187.16,35.0
2024-06-12 06:20:00,187.19,187.23,187.16,187.16,456.0
2024-06-12 06:19:00,187.16,187.16,187.16,187.16,29.0
