date,1. open,2. high,3. low,4. close,5. volume
2024-06-12 13:08:00,179.25,179.25,179.1,179.15,90067.0
2024-06-12 13:07:00,179.44,179.485,179.16,179.238,137781.0
2024-06-12 13:06:00,179.51,179.55,179.351,179.435,125196.0
2024-06-12 13:05:00,179.685,179.7,179.45,179.492,84089.0
2024-06-12 13:04:00,179.607,179.69,179.55,179.685,71568.0
2024-06-12 13:03:00,179.665,179.72,179.55,179.6,85753.0
2024-06-12 13:02:00,179.69,179.72,179.65,179.67,92696.0
2024-06-12 13:01:00,179.66,179.7,179.54,179.684,136182.0
2024-06-12 13:00:00,179.47,179.829,179.46,179.675,290647.0
2024-06-12 12:59:00,179.141,179.46,179.12,179.455,161363.0
2024-06-12 12:58:00,179.17,179.2,179.02,179.15,128229.0
2024-06-12 12:57:00,179.13,179.18,179.082,179.16,56596.0
2024-06-12 12:56:00,179.16,179.28,179.12,179.14,111498.0
2024-06-12 12:55:00,179.06,179.23,179.03,179.17,116934.0
2024-06-12 12:54:00,179.035,179.2,179.0,179.08,129196.0
2024-06-12 12:53:00,178.85,179.04,178.82,179.04,133127.0
2024-06-12 12:52:00,178.84,178.88,178.7,178.848,59734.0
2024-06-12 12:51:00,178.65,178.88,178.64,178.84,108763.0
2024-06-12 12:50:00,178.7,178.8,178.52,178.631,139151.0
2024-06-12 12:49:00,178.849,178.87,178.611,178.7,152875.0
2024-06-12 12:48:00,178.875,179.08,178.8,178.85,115722.0
2024-06-12 12:47:00,178.91,179.0,178.85,178.875,80147.0
2024-06-12 12:46:00,178.94,178.95,178.82,178.91,142046.0
2024-06-12 12:45:00,179.25,179.29,178.9,178.945,148241.0
2024-06-12 12:44:00,179.405,179.425,179.15,179.28,126015.0
2024-06-12 12:43:00,179.28,179.425,179.15,179.392,155405.0
2024-06-12 12:42:00,179.371,179.4,179.25,179.27,94431.0
2024-06-12 12:41:00,179.31,179.385,179.18,179.385,70566.0
2024-06-12 12:40:00,179.28,179.42,179.24,179.294,123139.0
2024-06-12 12:39:00,179.284,179.38,179.17,179.3,125873.0
2024-06-12 12:38:00,179.33,179.345,179.22,179.29,94806.0
2024-06-12 12:37:00,179.29,179.34,179.01,179.34,120044.0
2024-06-12 12:36:00,179.26,179.35,179.19,179.275,110804.0
2024-06-12 12:35:00,178.92,179.3,178.85,179.25,145730.0
2024-06-12 12:34:00,179.06,179.14,178.918,178.917,132441.0
2024-06-12 12:33:00,179.09,179.1,178.85,179.065,126679.0
2024-06-12 12:32:00,179.03,179.1,178.902,179.085,98392.0
2024-06-12 12:31:00,178.83,179.06,178.83,179.032,124120.0
2024-06-12 12:30:00,178.94,179.0,178.8,178.841,96892.0
2024-06-12 12:29:00,178.899,179.0,178.81,178.93,106193.0
2024-06-12 12:28:00,179.156,179.18,178.75,178.88,179245.0
2024-06-12 12:27:00,179.27,179.4,179.08,179.158,221683.0
2024-06-12 12:26:00,179.127,179.269,179.0,179.269,161807.0
2024-06-12 12:25:00,179.11,179.18,179.03,179.14,166406.0
2024-06-12 12:24:00,178.81,179.19,178.805,179.12,245848.0
2024-06-12 12:23:00,178.71,178.86,178.62,178.82,148418.0
2024-06-12 12:22:00,178.715,178.74,178.61,178.71,138491.0
2024-06-12 12:21:00,178.8,178.85,178.58,178.715,155330.0
2024-06-12 12:20:00,178.74,178.94,178.7,178.78,150200.0
2024-06-12 12:19:00,178.865,178.97,178.7,178.72,153147.0
2024-06-12 12:18:00,179.09,179.13,178.64,178.85,322212.0
2024-06-12 12:17:00,179.0,179.3,178.97,179.08,224133.0
2024-06-12 12:16:00,179.15,179.21,178.88,178.981,311583.0
2024-06-12 12:15:00,179.67,179.67,179.08,179.16,281804.0
2024-06-12 12:14:00,179.92,179.93,179.63,179.67,191747.0
2024-06-12 12:13:00,179.95,179.99,179.8,179.91,184155.0
2024-06-12 12:12:00,179.99,180.089,179.88,179.97,166397.0
2024-06-12 12:11:00,180.01,180.11,179.82,179.98,268934.0
2024-06-12 12:10:00,179.91,180.27,179.9,180.008,314562.0
2024-06-12 12:09:00,179.81,180.18,179.7,179.91,785134.0
2024-06-12 12:08:00,179.91,179.94,179.645,179.82,185550.0
2024-06-12 12:07:00,179.78,179.92,179.73,179.91,197800.0
2024-06-12 12:06:00,179.77,179.78,179.66,179.78,132115.0
2024-06-12 12:05:00,179.53,179.89,179.53,179.76,290212.0
2024-06-12 12:04:00,179.597,179.7,179.44,179.55,183395.0
2024-06-12 12:03:00,179.53,179.69,179.43,179.598,242528.0
2024-06-12 12:02:00,179.14,179.57,179.12,179.54,239192.0
2024-06-12 12:01:00,179.35,179.4,179.121,179.145,175647.0
2024-06-12 12:00:00,179.54,179.61,179.32,179.355,163131.0
2024-06-12 11:59:00,179.51,179.59,179.26,179.543,211285.0
2024-06-12 11:58:00,179.59,179.68,179.43,179.5,201158.0
2024-06-12 11:57:00,179.47,179.62,179.31,179.59,187351.0
2024-06-12 11:56:00,179.24,179.68,179.233,179.443,421915.0
2024-06-12 11:55:00,179.11,179.26,179.01,179.23,312871.0
2024-06-12 11:54:00,178.78,179.12,178.75,179.11,303316.0
2024-06-12 11:53:00,178.85,178.95,178.7,178.77,216009.0
2024-06-12 11:52:00,178.74,178.86,178.59,178.86,185000.0
2024-06-12 11:51:00,178.68,178.78,178.57,178.74,171615.0
2024-06-12 11:50:00,178.83,178.84,178.57,178.691,195870.0
2024-06-12 11:49:00,178.968,178.98,178.73,178.825,148988.0
2024-06-12 11:48:00,178.75,179.0,178.68,178.961,208350.0
2024-06-12 11:47:00,178.805,178.84,178.62,178.74,177197.0
2024-06-12 11:46:00,178.961,178.99,178.78,178.82,159392.0
2024-06-12 11:45:00,178.94,179.03,178.62,178.98,416727.0
2024-06-12 11:44:00,178.68,178.95,178.63,178.932,212413.0
2024-06-12 11:43:00,178.4,178.7,178.32,178.67,176813.0
2024-06-12 11:42:00,178.62,178.62,178.35,178.42,191069.0
2024-06-12 11:41:00,178.806,178.92,178.55,178.62,255229.0
2024-06-12 11:40:00,178.84,178.91,178.791,178.8,208975.0
2024-06-12 11:39:00,178.59,178.98,178.58,178.849,465291.0
2024-06-12 11:38:00,178.25,178.65,178.25,178.6,263441.0
2024-06-12 11:37:00,178.41,178.44,178.12,178.25,140219.0
2024-06-12 11:36:00,178.13,178.55,178.1,178.42,394649.0
2024-06-12 11:35:00,177.93,178.27,177.85,178.128,173153.0
2024-06-12 11:34:00,178.261,178.37,177.92,177.95,270720.0
2024-06-12 11:33:00,178.118,178.28,178.0,178.256,200315.0
2024-06-12 11:32:00,178.15,178.199,177.97,178.1,166886.0
2024-06-12 11:31:00,177.891,178.2,177.855,178.158,239927.0
2024-06-12 11:30:00,178.41,178.45,177.76,177.91,388217.0
2024-06-12 11:29:00,178.16,178.44,178.145,178.41,353103.0
2024-06-12 11:28:00,177.9,178.22,177.89,178.145,367893.0
2024-06-12 11:27:00,177.88,178.01,177.81,177.89,398413.0
2024-06-12 11:26:00,177.722,177.96,177.68,177.87,276146.0
2024-06-12 11:25:00,177.55,177.77,177.55,177.74,331643.0
2024-06-12 11:24:00,177.41,177.57,177.37,177.56,236236.0
2024-06-12 11:23:00,177.34,177.43,177.231,177.4,196414.0
2024-06-12 11:22:00,177.352,177.36,177.0,177.31,179186.0
2024-06-12 11:21:00,177.03,177.51,177.01,177.35,362467.0
2024-06-12 11:20:00,177.035,177.05,176.8,177.03,125454.0
2024-06-12 11:19:00,176.928,177.13,176.89,177.05,221363.0
2024-06-12 11:18:00,176.95,176.99,176.86,176.92,122042.0
2024-06-12 11:17:00,176.98,177.13,176.925,176.96,519430.0
2024-06-12 11:16:00,176.85,177.08,176.76,176.98,269890.0
2024-06-12 11:15:00,176.85,176.9,176.7,176.83,179066.0
2024-06-12 11:14:00,176.55,176.93,176.538,176.851,235500.0
2024-06-12 11:13:00,176.44,176.55,176.329,176.534,167547.0
2024-06-12 11:12:00,176.33,176.44,176.201,176.44,93691.0
2024-06-12 11:11:00,176.41,176.41,176.09,176.342,125422.0
2024-06-12 11:10:00,176.17,176.42,176.02,176.42,170450.0
2024-06-12 11:09:00,176.51,176.6,176.11,176.16,136155.0
2024-06-12 11:08:00,176.71,176.74,176.42,176.51,158583.0
2024-06-12 11:07:00,176.45,176.72,176.44,176.72,164839.0
2024-06-12 11:06:00,176.31,176.56,176.1,176.46,192607.0
2024-06-12 11:05:00,176.29,176.43,176.23,176.279,122930.0
2024-06-12 11:04:00,176.28,176.33,176.12,176.263,122419.0
2024-06-12 11:03:00,176.472,176.472,176.25,176.26,190412.0
2024-06-12 11:02:00,176.53,176.66,176.3,176.48,154772.0
2024-06-12 11:01:00,176.42,176.95,176.37,176.55,304020.0
2024-06-12 11:00:00,176.27,176.48,176.03,176.38,246982.0
2024-06-12 10:59:00,176.245,176.38,176.1,176.29,167567.0
2024-06-12 10:58:00,176.025,176.28,176.01,176.245,197921.0
2024-06-12 10:57:00,175.981,176.2,175.91,176.04,194474.0
2024-06-12 10:56:00,176.2,176.3,175.92,175.981,346523.0
2024-06-12 10:55:00,176.19,176.33,176.04,176.22,237541.0
2024-06-12 10:54:00,176.46,176.46,176.11,176.161,205371.0
2024-06-12 10:53:00,176.38,176.47,176.27,176.46,218462.0
2024-06-12 10:52:00,176.81,176.81,176.32,176.38,269584.0
2024-06-12 10:51:00,177.26,177.26,176.625,176.82,302305.0
2024-06-12 10:50:00,177.15,177.38,177.1,177.31,242037.0
2024-06-12 10:49:00,177.116,177.25,177.01,177.15,253272.0
2024-06-12 10:48:00,176.9,177.12,176.8,177.11,202654.0
2024-06-12 10:47:00,176.994,177.46,176.682,176.92,456771.0
2024-06-12 10:46:00,176.41,177.03,176.34,177.01,265028.0
2024-06-12 10:45:00,176.46,176.7,176.22,176.41,236199.0
2024-06-12 10:44:00,176.623,176.88,176.3,176.499,235903.0
2024-06-12 10:43:00,176.826,177.03,176.57,176.62,308614.0
2024-06-12 10:42:00,176.65,176.96,176.57,176.84,293332.0
2024-06-12 10:41:00,176.3,176.65,176.27,176.59,301404.0
2024-06-12 10:40:00,176.39,176.47,176.11,176.29,237139.0
2024-06-12 10:39:00,176.42,176.54,176.24,176.369,284214.0
2024-06-12 10:38:00,176.511,176.59,176.371,176.435,260986.0
2024-06-12 10:37:00,176.98,177.12,176.418,176.52,520795.0
2024-06-12 10:36:00,177.1,177.32,176.92,176.97,472270.0
2024-06-12 10:35:00,176.81,177.11,176.74,177.09,461864.0
2024-06-12 10:34:00,176.63,176.8,176.61,176.8,276388.0
2024-06-12 10:33:00,176.49,176.67,176.39,176.63,311200.0
2024-06-12 10:32:00,176.19,176.525,176.16,176.49,378766.0
2024-06-12 10:31:00,175.79,176.2,175.661,176.175,314562.0
2024-06-12 10:30:00,175.88,176.05,175.75,175.795,373672.0
2024-06-12 10:29:00,175.661,175.92,175.63,175.89,261095.0
2024-06-12 10:28:00,175.53,175.78,175.5,175.68,147569.0
2024-06-12 10:27:00,175.56,175.74,175.5,175.57,259990.0
2024-06-12 10:26:00,175.37,175.63,175.21,175.57,198909.0
2024-06-12 10:25:00,175.48,175.64,175.27,175.34,221511.0
2024-06-12 10:24:00,174.97,175.56,174.925,175.46,400894.0
2024-06-12 10:23:00,175.0,175.155,174.86,174.98,154088.0
2024-06-12 10:22:00,175.13,175.275,174.98,174.98,179287.0
2024-06-12 10:21:00,175.08,175.3,174.89,175.13,308511.0
2024-06-12 10:20:00,175.08,175.1,174.71,175.08,234473.0
2024-06-12 10:19:00,174.75,175.065,174.74,175.065,177980.0
2024-06-12 10:18:00,174.93,174.97,174.6,174.75,249568.0
2024-06-12 10:17:00,174.69,175.19,174.655,174.945,616004.0
2024-06-12 10:16:00,174.45,174.73,174.45,174.685,233833.0
2024-06-12 10:15:00,174.17,174.51,174.14,174.48,188275.0
2024-06-12 10:14:00,174.22,174.34,174.1,174.21,132907.0
2024-06-12 10:13:00,173.935,174.37,173.935,174.26,190803.0
2024-06-12 10:12:00,173.87,174.2,173.71,173.93,198515.0
2024-06-12 10:11:00,173.48,174.13,173.46,173.876,257919.0
2024-06-12 10:10:00,173.425,173.49,173.22,173.47,166457.0
2024-06-12 10:09:00,173.26,173.465,173.11,173.42,209838.0
2024-06-12 10:08:00,173.595,173.62,173.06,173.28,307574.0
2024-06-12 10:07:00,173.95,174.0,173.46,173.576,282942.0
2024-06-12 10:06:00,174.12,174.37,173.9,173.94,249535.0
2024-06-12 10:05:00,174.27,174.33,174.07,174.11,233891.0
2024-06-12 10:04:00,174.51,174.65,174.28,174.285,211330.0
2024-06-12 10:03:00,174.854,174.88,174.43,174.51,318290.0
2024-06-12 10:02:00,174.67,174.86,174.46,174.8,1109011.0
2024-06-12 10:01:00,174.26,174.69,174.07,174.68,422768.0
2024-06-12 10:00:00,173.915,174.35,173.88,174.24,285203.0
2024-06-12 09:59:00,173.82,174.24,173.75,173.92,349190.0
2024-06-12 09:58:00,173.61,174.05,173.55,173.793,559054.0
2024-06-12 09:57:00,173.73,173.8,173.46,173.59,223478.0
2024-06-12 09:56:00,173.29,173.79,173.05,173.7,353901.0
2024-06-12 09:55:00,173.09,173.3,172.95,173.27,213327.0
2024-06-12 09:54:00,173.0,173.35,172.54,173.05,319760.0
2024-06-12 09:53:00,173.42,173.43,172.84,173.01,176487.0
2024-06-12 09:52:00,172.826,173.43,172.73,173.42,293339.0
2024-06-12 09:51:00,172.7,172.96,172.55,172.785,185039.0
2024-06-12 09:50:00,173.04,173.11,172.38,172.65,257293.0
2024-06-12 09:49:00,172.53,173.09,172.37,173.04,297718.0
2024-06-12 09:48:00,172.49,172.7,172.21,172.51,246634.0
2024-06-12 09:47:00,172.532,172.54,172.21,172.5,197005.0
2024-06-12 09:46:00,173.07,173.13,172.2,172.52,330501.0
2024-06-12 09:45:00,173.45,173.79,172.9,173.08,377459.0
2024-06-12 09:44:00,173.41,173.57,173.04,173.45,350950.0
2024-06-12 09:43:00,173.48,173.78,173.35,173.45,435221.0
2024-06-12 09:42:00,172.84,173.55,172.731,173.48,526504.0
2024-06-12 09:41:00,172.2,172.85,172.11,172.78,247217.0
2024-06-12 09:40:00,172.68,173.04,171.83,172.3,505207.0
2024-06-12 09:39:00,173.02,173.03,172.34,172.7,354849.0
2024-06-12 09:38:00,172.92,173.09,172.35,172.903,556972.0
2024-06-12 09:37:00,172.51,173.1,172.3,172.91,666686.0
2024-06-12 09:36:00,172.095,172.59,171.65,172.53,499980.0
2024-06-12 09:35:00,170.164,172.39,170.11,172.098,564515.0
2024-06-12 09:34:00,170.0,170.88,169.9,170.13,510106.0
2024-06-12 09:33:00,171.92,171.94,169.8,169.91,674870.0
2024-06-12 09:32:00,171.765,172.77,171.755,171.95,618351.0
2024-06-12 09:31:00,170.69,172.05,170.16,171.74,505207.0
2024-06-12 09:30:00,171.12,171.55,170.18,170.72,981504.0
2024-06-12 09:29:00,171.3,171.375,171.14,171.14,18273.0
2024-06-12 09:28:00,171.56,171.56,171.11,171.33,28140.0
2024-06-12 09:27:00,171.68,171.86,171.45,171.48,26970.0
2024-06-12 09:26:00,171.68,171.86,171.59,171.86,12919.0
2024-06-12 09:25:00,171.85,171.85,171.5,171.75,23025.0
2024-06-12 09:24:00,171.8,171.95,171.77,171.92,5995.0
2024-06-12 09:23:00,171.873,171.967,171.8,171.8,10603.0
2024-06-12 09:22:00,171.9,171.97,171.8,171.92,16273.0
2024-06-12 09:21:00,171.998,172.0,171.77,171.88,11479.0
2024-06-12 09:20:00,172.087,172.29,171.75,171.94,24398.0
2024-06-12 09:19:00,171.79,172.46,171.7,172.14,47923.0
2024-06-12 09:18:00,171.95,171.99,171.7,171.78,7281.0
2024-06-12 09:17:00,171.94,172.0,171.89,171.97,9325.0
2024-06-12 09:16:00,171.81,172.0,171.78,171.91,9836.0
2024-06-12 09:15:00,171.57,171.85,171.57,171.81,5694.0
2024-06-12 09:14:00,171.67,171.87,171.5,171.6,11619.0
2024-06-12 09:13:00,171.915,172.05,171.4,171.87,28265.0
2024-06-12 09:12:00,171.97,172.0,171.85,171.9,9964.0
2024-06-12 09:11:00,172.211,172.29,171.89,171.98,16109.0
2024-06-12 09:10:00,172.25,172.3,172.2,172.29,4050.0
2024-06-12 09:09:00,172.32,172.39,172.2,172.25,11078.0
2024-06-12 09:08:00,172.14,172.4,172.12,172.3,10253.0
2024-06-12 09:07:00,172.076,172.3,172.04,172.3,16028.0
2024-06-12 09:06:00,172.04,172.1,172.0,172.07,7027.0
2024-06-12 09:05:00,171.94,172.08,171.89,172.04,4974.0
2024-06-12 09:04:00,171.994,172.0,171.89,171.943,4166.0
2024-06-12 09:03:00,171.93,172.0,171.78,172.0,8878.0
2024-06-12 09:02:00,171.9,171.99,171.7,171.874,13354.0
2024-06-12 09:01:00,172.0,172.0,171.75,171.905,12634.0
2024-06-12 09:00:00,172.12,172.14,170.66,171.9,882616.0
2024-06-12 08:59:00,172.04,172.18,172.0,172.108,9494.0
2024-06-12 08:58:00,172.06,172.13,171.97,172.0,10106.0
2024-06-12 08:57:00,172.09,172.1,171.91,171.97,10784.0
2024-06-12 08:56:00,172.12,172.19,172.01,172.09,4973.0
2024-06-12 08:55:00,172.23,172.29,172.0,172.12,13322.0
2024-06-12 08:54:00,172.11,172.379,172.08,172.29,7527.0
2024-06-12 08:53:00,171.75,172.49,171.75,172.18,36153.0
2024-06-12 08:52:00,172.07,172.099,171.75,171.91,20904.0
2024-06-12 08:51:00,171.49,174.445,170.345,172.05,8575.0
2024-06-12 08:50:00,171.96,172.1,168.125,172.04,13089.0
2024-06-12 08:49:00,171.9,172.06,171.88,171.988,13569.0
2024-06-12 08:48:00,171.79,172.0,171.75,171.906,13244.0
2024-06-12 08:47:00,172.15,172.17,171.75,171.75,24760.0
2024-06-12 08:46:00,172.31,172.36,172.1,172.15,11273.0
2024-06-12 08:45:00,172.43,172.46,172.12,172.26,15230.0
2024-06-12 08:44:00,172.145,172.5,172.09,172.42,20579.0
2024-06-12 08:43:00,172.01,172.2,172.01,172.13,15415.0
2024-06-12 08:42:00,172.09,172.2,172.01,172.01,9983.0
2024-06-12 08:41:00,172.17,172.2,172.01,172.15,12774.0
2024-06-12 08:40:00,172.11,172.19,172.04,172.15,19257.0
2024-06-12 08:39:00,172.04,172.3,171.85,172.09,30759.0
2024-06-12 08:38:00,172.36,172.37,172.0,172.04,22598.0
2024-06-12 08:37:00,172.35,172.45,172.31,172.31,21289.0
2024-06-12 08:36:00,172.3,172.5,172.21,172.35,21252.0
2024-06-12 08:35:00,172.62,172.65,172.1,172.3,38616.0
2024-06-12 08:34:00,172.51,172.62,172.5,172.6,32764.0
2024-06-12 08:33:00,172.62,172.75,172.32,172.56,35850.0
2024-06-12 08:32:00,172.7,172.9,172.5,172.56,34681.0
2024-06-12 08:31:00,172.8,172.99,172.13,172.6,57039.0
2024-06-12 08:30:00,171.22,173.0,170.88,172.9,107631.0
2024-06-12 08:29:00,170.53,171.2,170.53,171.2,20793.0
2024-06-12 08:28:00,170.41,170.55,170.41,170.53,6207.0
2024-06-12 08:27:00,170.38,170.45,170.38,170.43,766.0
2024-06-12 08:26:00,170.428,170.45,170.37,170.41,1937.0
2024-06-12 08:25:00,170.41,170.45,170.36,170.405,2476.0
2024-06-12 08:24:00,170.42,170.51,170.37,170.446,2843.0
2024-06-12 08:23:00,170.5,170.5,170.37,170.45,2173.0
2024-06-12 08:22:00,170.43,170.52,170.4,170.44,8237.0
2024-06-12 08:21:00,170.46,170.5,170.41,170.43,888.0
2024-06-12 08:20:00,170.4,170.5,170.4,170.41,2134.0
2024-06-12 08:19:00,170.45,170.45,170.4,170.42,2788.0
2024-06-12 08:18:00,170.44,170.45,170.41,170.44,533.0
2024-06-12 08:17:00,170.41,170.46,170.41,170.45,637.0
2024-06-12 08:16:00,170.4,170.48,170.4,170.435,1754.0
2024-06-12 08:15:00,170.47,170.48,170.4,170.4,1234.0
2024-06-12 08:14:00,170.48,170.48,170.43,170.46,622.0
2024-06-12 08:13:00,170.44,170.49,170.4,170.44,6509.0
2024-06-12 08:12:00,170.45,170.5,170.4,170.5,2976.0
2024-06-12 08:11:00,170.5,170.5,170.41,170.46,758.0
2024-06-12 08:10:00,170.43,170.492,170.41,170.46,2089.0
2024-06-12 08:09:00,170.501,170.53,170.4,170.435,4827.0
2024-06-12 08:08:00,170.431,170.55,170.4,170.53,4041.0
2024-06-12 08:07:00,170.478,170.55,170.4,170.55,4939.0
2024-06-12 08:06:00,170.4,170.48,169.95,170.44,4793.0
2024-06-12 08:05:00,170.03,170.5,169.96,170.33,22259.0
2024-06-12 08:04:00,170.45,170.5,169.96,170.1,7400.0
2024-06-12 08:03:00,170.18,170.5,169.95,170.16,11039.0
2024-06-12 08:02:00,170.45,170.66,169.95,170.22,12770.0
2024-06-12 08:01:00,170.11,170.55,170.05,170.49,3921.0
2024-06-12 08:00:00,170.2,170.55,169.52,170.55,65272.0
2024-06-12 07:59:00,170.35,170.44,170.35,170.44,2406.0
2024-06-12 07:58:00,170.4,170.4,170.35,170.35,733.0
2024-06-12 07:57:00,170.43,170.43,170.37,170.4,661.0
2024-06-12 07:56:00,170.47,170.47,170.42,170.43,201.0
2024-06-12 07:55:00,170.47,170.5,170.44,170.45,308.0
2024-06-12 07:54:00,170.37,170.49,170.37,170.49,1187.0
2024-06-12 07:53:00,170.33,170.44,170.33,170.42,2975.0
2024-06-12 07:52:00,170.31,170.33,170.3,170.33,342.0
2024-06-12 07:51:00,170.31,170.32,170.3,170.32,419.0
2024-06-12 07:50:00,170.32,170.35,170.3,170.32,915.0
2024-06-12 07:49:00,170.35,170.36,170.31,170.33,1095.0
2024-06-12 07:48:00,170.37,170.4,170.35,170.35,878.0
2024-06-12 07:47:00,170.37,170.38,170.34,170.35,629.0
2024-06-12 07:46:00,170.35,170.39,170.35,170.37,486.0
2024-06-12 07:45:00,170.37,170.39,170.35,170.39,338.0
2024-06-12 07:44:00,170.35,170.37,170.33,170.34,806.0
2024-06-12 07:43:00,170.37,170.37,170.33,170.34,95.0
2024-06-12 07:42:00,170.33,170.38,170.32,170.38,281.0
2024-06-12 07:41:00,170.33,170.37,170.32,170.32,501.0
2024-06-12 07:40:00,170.28,170.32,170.28,170.32,1144.0
2024-06-12 07:39:00,170.28,170.3,170.28,170.3,210.0
2024-06-12 07:38:00,170.26,170.3,170.25,170.3,424.0
2024-06-12 07:37:00,170.34,170.34,170.25,170.25,4322.0
2024-06-12 07:36:00,170.35,170.35,170.32,170.34,236.0
2024-06-12 07:35:00,170.37,170.38,170.33,170.33,1704.0
2024-06-12 07:34:00,170.4,170.4,170.36,170.4,87.0
2024-06-12 07:33:00,170.42,170.42,170.35,170.41,1334.0
2024-06-12 07:32:00,170.37,170.44,170.36,170.37,891.0
2024-06-12 07:31:00,170.42,170.44,170.37,170.37,1094.0
2024-06-12 07:30:00,170.43,170.45,170.4,170.44,1242.0
2024-06-12 07:29:00,170.46,170.48,170.43,170.43,208.0
2024-06-12 07:28:00,170.42,170.46,170.38,170.46,856.0
2024-06-12 07:27:00,170.36,170.42,170.36,170.41,740.0
2024-06-12 07:26:00,170.33,170.36,170.33,170.36,439.0
2024-06-12 07:25:00,170.4,170.4,170.32,170.32,4762.0
2024-06-12 07:24:00,170.42,170.44,170.38,170.39,1012.0
2024-06-12 07:23:00,170.47,170.49,170.42,170.45,3152.0
2024-06-12 07:22:00,170.47,170.5,170.43,170.46,1216.0
2024-06-12 07:21:00,170.51,170.55,170.46,170.46,632.0
2024-06-12 07:20:00,170.53,170.55,170.51,170.53,1484.0
2024-06-12 07:19:00,170.52,170.55,170.5,170.51,675.0
2024-06-12 07:18:00,170.52,170.54,170.49,170.52,918.0
2024-06-12 07:17:00,170.53,170.54,170.49,170.52,422.0
2024-06-12 07:16:00,170.53,170.54,170.48,170.49,2019.0
2024-06-12 07:15:00,170.5,170.53,170.49,170.53,1339.0
2024-06-12 07:14:00,170.51,170.53,170.48,170.51,828.0
2024-06-12 07:13:00,170.48,170.54,170.47,170.51,5032.0
2024-06-12 07:12:00,170.44,170.48,170.43,170.46,463.0
2024-06-12 07:11:00,170.44,170.47,170.41,170.47,1246.0
2024-06-12 07:10:00,170.43,170.48,170.43,170.44,1665.0
2024-06-12 07:09:00,170.44,170.47,170.43,170.45,167.0
2024-06-12 07:08:00,170.43,170.48,170.39,170.41,1770.0
2024-06-12 07:07:00,170.351,170.45,170.351,170.45,1190.0
2024-06-12 07:06:00,170.39,170.43,170.34,170.35,1437.0
2024-06-12 07:05:00,170.34,170.43,170.32,170.34,2940.0
2024-06-12 07:04:00,170.31,170.32,170.3,170.3,467.0
2024-06-12 07:03:00,170.26,170.31,170.25,170.3,452.0
2024-06-12 07:02:00,170.15,170.2,170.15,170.17,1097.0
2024-06-12 07:01:00,170.25,170.3,170.05,170.17,4864.0
2024-06-12 07:00:00,170.23,170.5,170.01,170.25,13606.0
2024-06-12 06:59:00,170.23,170.26,170.21,170.25,497.0
2024-06-12 06:58:00,170.33,170.34,170.23,170.23,1667.0
2024-06-12 06:57:00,170.16,170.35,170.16,170.33,4186.0
2024-06-12 06:56:00,170.19,170.19,170.13,170.16,484.0
2024-06-12 06:55:00,170.21,170.21,170.17,170.17,314.0
2024-06-12 06:54:00,170.2,170.2,170.16,170.17,326.0
2024-06-12 06:53:00,170.18,170.21,170.16,170.16,125.0
2024-06-12 06:52:00,170.18,170.24,170.16,170.2,1064.0
2024-06-12 06:51:00,170.18,170.19,170.16,170.16,253.0
2024-06-12 06:50:00,170.14,170.18,170.14,170.18,76.0
2024-06-12 06:49:00,170.17,170.18,170.15,170.15,13.0
2024-06-12 06:48:00,170.17,170.2,170.08,170.18,477.0
2024-06-12 06:47:00,170.12,170.18,170.05,170.16,743.0
2024-06-12 06:46:00,170.1,170.15,170.05,170.1,736.0
2024-06-12 06:45:00,170.14,170.15,170.09,170.1,501.0
2024-06-12 06:44:00,170.17,170.17,170.12,170.12,145.0
2024-06-12 06:43:00,170.15,170.23,170.15,170.23,306.0
2024-06-12 06:42:00,170.15,170.15,170.13,170.15,89.0
2024-06-12 06:41:00,170.17,170.2,170.09,170.15,505.0
2024-06-12 06:40:00,170.16,170.16,170.1,170.12,297.0
2024-06-12 06:39:00,170.11,170.27,170.11,170.17,1801.0
2024-06-12 06:38:00,170.1,170.12,170.09,170.12,221.0
2024-06-12 06:37:00,170.13,170.13,170.09,170.11,232.0
2024-06-12 06:36:00,170.17,170.18,170.11,170.13,428.0
2024-06-12 06:35:00,170.15,170.2,170.09,170.18,1559.0
2024-06-12 06:34:00,170.03,170.17,169.96,170.15,2539.0
2024-06-12 06:33:00,169.99,170.03,169.95,170.0,3011.0
2024-06-12 06:32:00,169.99,169.99,169.92,169.98,1058.0
