date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2000-03-01,67.63,68.5,65.0,65.88,5576700.0,-0.5712117380297271,62.56,62.5,63.94,AMZN
2000-03-01,89.62,94.09,88.94,90.81,53444900.0,0.015687138565400605,93.37,96.12,90.62,MSFT
2000-03-01,118.56,132.06,118.5,130.31,9616100.0,-0.29211263841416657,122.0,128.0,125.69,AAPL
2000-03-02,91.81,95.37,91.12,93.37,53466300.0,0.04209103179460592,96.12,90.62,92.87,MSFT
2000-03-02,127.0,127.94,120.69,122.0,2779100.0,-0.34826344948431304,128.0,125.69,122.87,AAPL
2000-03-02,64.94,65.0,62.19,62.56,7980100.0,-0.5747647130797673,62.5,63.94,63.5,AMZN
2000-03-03,94.75,98.87,93.87,96.12,50717600.0,0.07045458897441628,90.62,92.87,95.56,MSFT
2000-03-03,124.87,128.23,120.0,128.0,2887200.0,-0.30772134762861164,125.69,122.87,122.0,AAPL
2000-03-03,63.25,64.75,62.06,62.5,6059500.0,-0.5748289234722379,63.94,63.5,63.63,AMZN
2000-03-06,96.0,97.37,90.12,90.62,46804700.0,0.01372747461479555,92.87,95.56,100.0,MSFT
2000-03-06,126.0,129.13,125.0,125.69,1880000.0,-0.3233300568430567,122.87,122.0,122.25,AAPL
2000-03-06,62.88,67.25,62.81,63.94,7665800.0,-0.5732878740529435,63.5,63.63,68.81,AMZN
2000-03-07,96.12,97.5,91.94,92.87,67530500.0,0.036934021398276756,95.56,100.0,101.0,MSFT
2000-03-07,126.44,127.44,121.12,122.87,2437600.0,-0.3423848447152363,122.0,122.25,125.75,AAPL
2000-03-07,64.88,65.81,62.13,63.5,4178800.0,-0.5737587502643945,63.63,68.81,66.88,AMZN
2000-03-08,93.81,96.19,91.0,95.56,47145000.0,0.0646787373305276,100.0,101.0,98.0,MSFT
2000-03-08,63.25,64.75,60.56,63.63,5940700.0,-0.5736196277473748,68.81,66.88,65.31,AMZN
2000-03-08,122.87,123.94,118.56,122.0,2421700.0,-0.34826344948431304,122.25,125.75,121.31,AAPL
2000-03-09,63.0,69.0,62.19,68.81,8312500.0,-0.5680761305307457,66.88,65.31,65.63,AMZN
2000-03-09,95.31,100.0,95.0,100.0,44099400.0,0.11047298964993049,101.0,98.0,95.12,MSFT
2000-03-09,120.87,125.0,118.25,122.25,2470700.0,-0.34657419524032546,125.75,121.31,114.25,AAPL
2000-03-10,67.25,68.53,65.0,66.88,3713500.0,-0.5701415648218836,65.31,65.63,63.75,AMZN
2000-03-10,99.56,102.5,99.5,101.0,42794500.0,0.12078701044258881,98.0,95.12,95.37,MSFT
2000-03-10,121.69,127.94,121.0,125.75,2219700.0,-0.32292463582449965,121.31,114.25,116.25,AAPL
2000-03-13,64.0,66.63,63.0,65.31,5634300.0,-0.5718217367581978,65.63,63.75,66.25,AMZN
2000-03-13,97.62,100.25,97.5,98.0,30915900.0,0.08984494806461386,95.12,95.37,95.37,MSFT
2000-03-13,122.12,126.5,119.5,121.31,2713900.0,-0.35292579119771866,114.25,116.25,121.56,AAPL
2000-03-14,66.06,66.94,63.38,65.63,4805300.0,-0.5714792813316879,63.75,66.25,64.81,AMZN
2000-03-14,98.62,99.25,95.12,95.12,36744600.0,0.06014056818175797,95.37,95.37,99.37,MSFT
2000-03-14,121.22,124.25,114.0,114.25,3826600.0,-0.40063033104792733,116.25,121.56,125.0,AAPL
2000-03-15,94.56,96.62,93.69,95.37,26604000.0,0.06271907337992254,95.37,99.37,97.37,MSFT
2000-03-15,115.62,120.25,114.12,116.25,3960800.0,-0.3871162970960269,121.56,125.0,123.0,AAPL
2000-03-15,64.75,65.13,62.0,63.75,6082700.0,-0.5734912069624336,66.25,64.81,64.19,AMZN
2000-03-16,117.31,122.0,114.5,121.56,3375900.0,-0.35123653695373114,125.0,123.0,134.94,AAPL
2000-03-16,62.25,66.38,60.0,66.25,9703100.0,-0.570815773942825,64.81,64.19,72.38,AMZN
2000-03-16,95.94,96.69,93.25,95.37,38650400.0,0.06271907337992254,99.37,97.37,102.75,MSFT
2000-03-17,120.12,125.0,119.62,125.0,2723600.0,-0.32799239855646234,123.0,134.94,144.19,AAPL
2000-03-17,66.06,66.38,64.5,64.81,5298500.0,-0.5723568233621195,64.19,72.38,70.69,AMZN
2000-03-17,95.25,99.5,94.5,99.37,40580800.0,0.10397515655055581,97.37,102.75,103.25,MSFT
2000-03-20,123.5,126.25,122.37,123.0,1825800.0,-0.3415064325083628,134.94,144.19,141.31,AAPL
2000-03-20,63.5,64.5,62.38,64.19,5813500.0,-0.5730203307509826,72.38,70.69,67.69,AMZN
2000-03-20,98.75,99.75,96.5,97.37,23886500.0,0.08334711496523917,102.75,103.25,111.87,MSFT
2000-03-21,122.56,136.75,121.62,134.94,4681500.0,-0.26082764981551704,144.19,141.31,138.69,AAPL
2000-03-21,65.13,73.0,62.25,72.38,17082900.0,-0.5642556121787446,70.69,67.69,72.69,AMZN
2000-03-21,96.75,103.12,96.5,102.75,40824400.0,0.13883654682974086,103.25,111.87,111.69,MSFT
2000-03-22,70.88,74.0,69.25,70.69,11566400.0,-0.5660642049000002,67.69,72.69,73.13,AMZN
2000-03-22,102.81,105.62,101.12,103.25,46987900.0,0.14399355722607002,111.87,111.69,104.06,MSFT
2000-03-22,132.78,144.38,131.56,144.19,5071400.0,-0.19832524278797736,141.31,138.69,139.56,AAPL
2000-03-23,106.81,112.87,106.62,111.87,74112000.0,0.23290041645878473,111.69,104.06,104.31,MSFT
2000-03-23,142.0,150.38,140.0,141.31,5022900.0,-0.21778545167871402,138.69,139.56,139.13,AAPL
2000-03-23,69.5,70.94,67.5,67.69,5442100.0,-0.5692747245235306,72.69,73.13,70.13,AMZN
2000-03-24,112.62,115.0,109.56,111.69,56098400.0,0.23104389271610618,104.06,104.31,107.19,MSFT
2000-03-24,142.44,143.94,135.5,138.69,3990300.0,-0.23548883615570365,139.56,139.13,135.94,AAPL
2000-03-24,74.62,75.25,71.31,72.69,9746000.0,-0.5639238584843133,73.13,70.13,66.25,AMZN
2000-03-27,107.77,108.25,103.94,104.06,55717000.0,0.15234791406812329,104.31,107.19,103.37,MSFT
2000-03-27,137.63,144.75,136.88,139.56,2492700.0,-0.22961023138662692,139.13,135.94,125.75,AAPL
2000-03-27,72.25,75.13,71.75,73.13,4748600.0,-0.5634529822728621,70.13,66.25,66.5,AMZN
2000-03-28,103.62,107.44,102.37,104.31,40557200.0,0.15492641926628786,107.19,103.37,106.25,MSFT
2000-03-28,137.25,142.0,137.13,139.13,1812200.0,-0.23251574868628555,135.94,125.75,135.81,AAPL
2000-03-28,72.38,72.75,69.47,70.13,5197600.0,-0.5666635018963925,66.25,66.5,67.0,AMZN
2000-03-29,139.38,139.44,133.83,135.94,2141400.0,-0.25407063283956677,125.75,135.81,133.31,AAPL
2000-03-29,69.5,69.88,65.0,66.25,5886500.0,-0.570815773942825,66.5,67.0,63.56,AMZN
2000-03-29,105.19,108.94,105.12,107.19,32181900.0,0.18463079914914377,103.37,106.25,90.87,MSFT
2000-03-30,64.5,67.38,64.0,66.5,5034000.0,-0.5705482306408641,67.0,63.56,63.94,AMZN
2000-03-30,106.19,108.62,102.5,103.37,32089200.0,0.14523123972118906,106.25,90.87,88.56,MSFT
2000-03-30,133.56,137.69,125.44,125.75,3700000.0,-0.32292463582449965,135.81,133.31,127.31,AAPL
2000-03-31,66.75,67.13,63.0,67.0,5115500.0,-0.5700131440369425,63.56,63.94,62.19,AMZN
2000-03-31,106.0,108.25,104.12,106.25,32140700.0,0.17493561960404497,90.87,88.56,86.37,MSFT
2000-03-31,127.44,137.25,126.0,135.81,3612800.0,-0.2549490450464403,133.31,127.31,130.38,AAPL
2000-04-03,65.44,65.69,62.0,63.56,4865400.0,-0.5736945398719239,63.94,62.19,64.25,AMZN
2000-04-03,94.44,96.5,90.0,90.87,130059100.0,0.016305979812960128,88.56,86.37,86.0,MSFT
2000-04-03,135.5,139.5,129.44,133.31,2933600.0,-0.27184158748631587,127.31,130.38,125.19,AAPL
2000-04-04,62.88,65.44,55.75,63.94,14318000.0,-0.5732878740529435,62.19,64.25,67.56,AMZN
2000-04-04,91.56,92.0,84.94,88.56,90622200.0,-0.007519408218080602,86.37,86.0,89.06,MSFT
2000-04-04,132.63,133.0,116.75,127.31,5895800.0,-0.31238368934201727,130.38,125.19,131.75,AAPL
2000-04-05,61.75,64.94,60.5,62.19,4900000.0,-0.5751606771666695,64.25,67.56,63.38,AMZN
2000-04-05,126.47,132.88,124.0,130.38,4086300.0,-0.2916396472258501,125.19,131.75,125.0,AAPL
2000-04-05,88.25,88.5,85.87,86.37,41443800.0,-0.03010711375400229,86.0,89.06,86.06,MSFT
2000-04-06,130.63,134.5,123.25,125.19,2318100.0,-0.3267085653310318,131.75,125.0,119.44,AAPL
2000-04-06,63.44,65.5,61.88,64.25,6032700.0,-0.572956120358512,67.56,63.38,63.38,AMZN
2000-04-06,87.87,88.0,85.27,86.0,33210700.0,-0.03392330144728591,89.06,86.06,83.87,MSFT
2000-04-07,127.25,131.88,125.5,131.75,2164600.0,-0.28238253396879825,125.0,119.44,109.25,AAPL
2000-04-07,65.13,68.63,64.13,67.56,6052300.0,-0.56941384704055,63.38,63.38,56.38,AMZN
2000-04-07,87.0,89.37,85.0,89.06,41306800.0,-0.002362397821751445,86.06,83.87,79.37,MSFT
2000-04-10,131.69,132.75,124.75,125.0,1895200.0,-0.32799239855646234,119.44,109.25,113.81,AAPL
2000-04-10,67.25,68.44,63.25,63.38,4523600.0,-0.5738871710493357,63.38,56.38,48.0,AMZN
2000-04-10,88.62,88.62,86.0,86.06,30342700.0,-0.03330446019972639,83.87,79.37,79.25,MSFT
2000-04-11,123.5,124.87,118.06,119.44,4837700.0,-0.36556141294274563,109.25,113.81,111.87,AAPL
2000-04-11,62.5,66.0,61.25,63.38,4706600.0,-0.5738871710493357,56.38,48.0,46.88,AMZN
2000-04-11,85.12,86.06,83.5,83.87,35980900.0,-0.05589216573564808,79.37,79.25,74.12,MSFT
2000-04-12,64.0,64.38,56.25,56.38,8695500.0,-0.5813783835042399,48.0,46.88,47.06,AMZN
2000-04-12,82.12,82.25,78.75,79.37,76501900.0,-0.10230525930261049,79.25,74.12,75.87,MSFT
2000-04-12,119.0,119.0,104.87,109.25,8403000.0,-0.4344154159276785,113.81,111.87,123.87,AAPL
2000-04-13,80.87,82.25,79.0,79.25,47158100.0,-0.10354294179772953,74.12,75.87,80.56,MSFT
2000-04-13,111.5,120.0,108.5,113.81,4730600.0,-0.40360341851734544,111.87,123.87,126.87,AAPL
2000-04-13,57.88,58.75,47.94,48.0,10679000.0,-0.590346434985968,46.88,47.06,54.94,AMZN
2000-04-14,79.12,79.5,73.25,74.12,75608900.0,-0.15645386846406664,75.87,80.56,78.69,MSFT
2000-04-14,109.31,118.0,109.0,111.87,5960900.0,-0.41671203145068886,123.87,126.87,121.12,AAPL
2000-04-14,47.88,52.38,40.81,46.88,20074500.0,-0.5915450289787526,47.06,54.94,53.44,AMZN
2000-04-17,74.25,76.0,73.0,75.87,59886100.0,-0.1384043320769146,80.56,78.69,78.94,MSFT
2000-04-17,109.5,123.94,109.06,123.87,3656800.0,-0.33562782773928607,126.87,121.12,118.87,AAPL
2000-04-17,45.25,52.0,44.63,47.06,12180900.0,-0.5913523978013407,54.94,53.44,52.38,AMZN
2000-04-18,76.5,81.94,75.87,80.56,45897300.0,-0.09003157455934711,78.69,78.94,66.62,MSFT
2000-04-18,47.63,56.25,47.13,54.94,10735000.0,-0.5829194329235344,53.44,52.38,49.81,AMZN
2000-04-18,123.5,126.87,119.37,126.87,3490400.0,-0.31535677681143537,121.12,118.87,120.5,AAPL
2000-04-19,55.31,55.31,51.69,53.44,5373800.0,-0.5845246927352996,52.38,49.81,52.44,AMZN
2000-04-19,81.44,81.5,78.12,78.69,26857700.0,-0.10931879344161821,78.94,66.62,69.37,MSFT
2000-04-19,126.19,130.25,119.75,121.12,4644200.0,-0.35420962442314924,118.87,120.5,128.31,AAPL
2000-04-20,53.38,53.69,49.88,52.38,4925300.0,-0.5856590763356136,49.81,52.44,53.5,AMZN
2000-04-20,78.62,79.87,77.5,78.94,26193700.0,-0.10674028824345363,66.62,69.37,68.0,MSFT
2000-04-20,123.69,124.75,117.06,118.87,6447500.0,-0.36941291261903725,120.5,128.31,121.31,AAPL
2000-04-24,49.38,51.56,44.88,49.81,6693300.0,-0.5884094214797713,52.44,53.5,52.88,AMZN
2000-04-24,67.25,68.0,65.0,66.62,156822900.0,-0.233809024409004,69.37,68.0,69.81,MSFT
2000-04-24,115.0,120.5,114.75,120.5,3960900.0,-0.3583989749482384,128.31,121.31,126.75,AAPL
2000-04-25,51.81,54.13,50.25,52.44,7150400.0,-0.5855948659431431,53.5,52.88,55.19,AMZN
2000-04-25,68.75,69.5,67.62,69.37,79758700.0,-0.20544546722919363,68.0,69.81,69.75,MSFT
2000-04-25,122.12,128.75,122.06,128.31,3496800.0,-0.30562667236606705,121.31,126.75,124.06,AAPL
2000-04-26,70.0,71.12,67.37,68.0,53545600.0,-0.2195756757151356,69.81,69.75,73.44,MSFT
2000-04-26,126.62,128.0,120.0,121.31,3276000.0,-0.35292579119771866,126.75,124.06,124.31,AAPL
2000-04-26,53.31,57.44,52.45,53.5,12006400.0,-0.584460482342829,52.88,55.19,59.94,AMZN
2000-04-27,117.19,127.0,116.58,126.75,2916100.0,-0.31616761884854944,124.06,124.31,117.87,AAPL
2000-04-27,49.31,55.25,48.5,52.88,11266000.0,-0.5851239897316919,55.19,59.94,56.13,AMZN
2000-04-27,67.44,69.94,67.37,69.81,38834900.0,-0.200907298080424,69.75,73.44,69.87,MSFT
2000-04-28,127.12,127.5,121.31,124.06,2228400.0,-0.33434399451385555,124.31,117.87,115.06,AAPL
2000-04-28,54.0,55.63,53.13,55.19,6833800.0,-0.5826518896215737,59.94,56.13,54.13,AMZN
2000-04-28,70.75,71.0,68.25,69.75,39041300.0,-0.20152613932798352,73.44,69.87,70.56,MSFT
2000-05-01,124.87,125.12,121.87,124.31,2019600.0,-0.33265474026986797,117.87,115.06,110.69,AAPL
2000-05-01,56.0,60.31,55.25,59.94,8578500.0,-0.5775685668843172,56.13,54.13,55.06,AMZN
2000-05-01,72.87,74.0,71.69,73.44,53905500.0,-0.16346740260307438,69.87,70.56,70.44,MSFT
2000-05-02,123.25,126.25,117.5,117.87,2111000.0,-0.37616992959498746,115.06,110.69,113.12,AAPL
2000-05-02,59.19,60.0,55.88,56.13,7427900.0,-0.5816459268062008,54.13,55.06,58.5,AMZN
2000-05-02,72.81,73.5,69.5,69.87,48858100.0,-0.20028845683286448,70.56,70.44,71.12,MSFT
2000-05-03,118.94,121.25,111.62,115.06,4373200.0,-0.39515714729740764,110.69,113.12,110.12,AAPL
2000-05-03,70.37,70.81,68.81,70.56,27677400.0,-0.19317178248593025,70.44,71.12,69.81,MSFT
2000-05-03,55.25,56.56,53.0,54.13,5424800.0,-0.5837862732218876,55.06,58.5,56.02,AMZN
2000-05-04,70.31,71.25,69.31,70.44,21658600.0,-0.1944094649810493,71.12,69.81,67.81,MSFT
2000-05-04,115.12,115.25,110.56,110.69,3567100.0,-0.4246853114823102,113.12,110.12,105.44,AAPL
2000-05-04,54.25,56.5,53.13,55.06,4725200.0,-0.5827910121385931,58.5,56.02,56.25,AMZN
2000-05-05,70.25,71.81,69.87,71.12,18201100.0,-0.1873959308420416,69.81,67.81,66.19,MSFT
2000-05-05,110.81,114.75,110.72,113.12,2536400.0,-0.40826576023075106,110.12,105.44,99.31,AAPL
2000-05-05,54.63,58.63,54.13,58.5,4062100.0,-0.5791096163036117,56.02,56.25,53.31,AMZN
2000-05-08,70.94,71.37,69.69,69.81,18093800.0,-0.200907298080424,67.81,66.19,67.87,MSFT
2000-05-08,112.09,113.69,110.0,110.12,1650900.0,-0.42853681115860176,105.44,99.31,102.81,AAPL
2000-05-08,56.81,59.25,55.44,56.02,3950000.0,-0.5817636458590635,56.25,53.31,54.88,AMZN
2000-05-09,70.19,70.44,67.5,67.81,30389200.0,-0.22153533966574063,66.19,67.87,68.81,MSFT
2000-05-09,110.31,111.25,104.87,105.44,2920900.0,-0.4601596506060489,99.31,102.81,107.62,AAPL
2000-05-09,56.5,57.75,53.0,56.25,4551800.0,-0.5815175060212595,53.31,54.88,53.75,AMZN
2000-05-10,104.06,105.0,98.75,99.31,4777600.0,-0.5015801646686239,102.81,107.62,101.0,AAPL
2000-05-10,54.53,55.38,49.0,53.31,8711500.0,-0.5846638152523191,54.88,53.75,56.06,AMZN
2000-05-10,67.75,67.87,65.75,66.19,33870000.0,-0.23824405334984713,67.87,68.81,69.37,MSFT
2000-05-11,53.94,55.75,50.94,54.88,5580800.0,-0.582983643316005,53.75,56.06,59.06,AMZN
2000-05-11,66.62,68.12,65.75,67.87,29195400.0,-0.22091649841818112,68.81,69.37,69.5,MSFT
2000-05-11,101.37,104.25,99.0,102.81,4462000.0,-0.477930605252798,107.62,101.0,105.69,AAPL
2000-05-12,54.69,56.5,53.13,53.75,3969600.0,-0.5841929390408681,56.06,59.06,61.0,AMZN
2000-05-12,68.44,69.75,68.25,68.81,18943000.0,-0.21122131887308232,69.37,69.5,67.69,MSFT
2000-05-12,106.0,110.5,104.77,107.62,2740300.0,-0.44542935359847735,101.0,105.69,101.37,AAPL
2000-05-15,53.63,56.5,50.88,56.06,4125400.0,-0.5817208389307497,59.06,61.0,55.38,AMZN
2000-05-15,69.0,69.44,68.0,69.37,16949800.0,-0.20544546722919363,69.5,67.69,66.19,MSFT
2000-05-15,108.06,108.06,100.12,101.0,6061900.0,-0.4901608059792679,105.69,101.37,100.75,AAPL
2000-05-16,57.13,59.88,56.0,59.06,6432200.0,-0.5785103193072193,61.0,55.38,52.63,AMZN
2000-05-16,69.56,70.62,69.06,69.5,24205300.0,-0.2041046445261481,67.69,66.19,65.06,MSFT
2000-05-16,104.52,109.06,102.75,105.69,3932600.0,-0.4584703963620614,101.37,100.75,94.0,AAPL
2000-05-17,68.87,69.12,67.25,67.69,26621000.0,-0.22277302216085967,66.19,65.06,64.19,MSFT
2000-05-17,103.62,103.69,100.37,101.37,3554400.0,-0.48766070969816633,100.75,94.0,89.94,AAPL
2000-05-17,57.19,62.38,57.0,61.0,6998600.0,-0.5764341832840031,55.38,52.63,51.88,AMZN
2000-05-18,103.0,104.94,100.62,100.75,3337300.0,-0.4918500602232555,94.0,89.94,85.81,AAPL
2000-05-18,60.38,60.88,55.13,55.38,4727000.0,-0.5824485567120833,52.63,51.88,46.69,AMZN
2000-05-18,68.06,68.06,65.87,66.19,26820200.0,-0.23824405334984713,65.06,64.19,63.19,MSFT
2000-05-19,99.25,99.25,93.37,94.0,6613100.0,-0.5374599248109195,89.94,85.81,87.69,AAPL
2000-05-19,54.63,55.75,52.25,52.63,4610900.0,-0.5853915330336528,51.88,46.69,48.56,AMZN
2000-05-19,65.37,65.94,64.5,65.06,33289000.0,-0.249898896845551,64.19,63.19,65.56,MSFT
2000-05-22,93.75,93.75,86.0,89.94,6745600.0,-0.5648934137332775,85.81,87.69,87.27,AAPL
2000-05-22,53.0,53.13,46.88,51.88,8272800.0,-0.5861941629395354,46.69,48.56,45.5,AMZN
2000-05-22,65.12,65.25,62.44,64.19,34977500.0,-0.2588720949351638,63.19,65.56,61.5,MSFT
2000-05-23,90.5,93.37,85.62,85.81,4621300.0,-0.5927998938439519,87.69,87.27,86.37,AAPL
2000-05-23,50.5,51.88,46.5,46.69,5837200.0,-0.5917483618882429,48.56,45.5,46.5,AMZN
2000-05-23,63.88,65.56,63.06,63.19,28981600.0,-0.2691861157278221,65.56,61.5,61.44,MSFT
2000-05-24,46.44,49.75,40.44,48.56,11666600.0,-0.5897471379895756,45.5,46.5,51.75,AMZN
2000-05-24,63.13,66.56,63.0,65.56,42741200.0,-0.24474188644922185,61.5,61.44,63.38,MSFT
2000-05-24,86.19,89.75,83.0,87.69,6057700.0,-0.5800967019291656,87.27,86.37,87.56,AAPL
2000-05-25,64.56,64.75,61.13,61.5,47174400.0,-0.28661681086741464,61.44,63.38,62.56,MSFT
2000-05-25,88.5,92.66,86.0,87.27,3631700.0,-0.5829346490590647,86.37,87.56,84.0,AAPL
2000-05-25,49.5,50.0,45.5,45.5,4919500.0,-0.5930218680055765,46.5,51.75,49.94,AMZN
2000-05-26,62.06,62.63,60.38,61.44,27911000.0,-0.28723565211497415,63.38,62.56,64.56,MSFT
2000-05-26,88.0,89.87,85.25,86.37,1617400.0,-0.5890159643374199,87.56,84.0,89.12,AAPL
2000-05-26,46.25,47.75,44.0,46.5,3621000.0,-0.5919516947977331,51.75,49.94,50.19,AMZN
2000-05-30,62.44,64.12,62.0,63.38,34268200.0,-0.267226451777217,62.56,64.56,66.31,MSFT
2000-05-30,87.62,88.12,81.75,87.56,6366600.0,-0.5809751141360391,84.0,89.12,92.56,AAPL
2000-05-30,47.31,51.88,47.31,51.75,5613200.0,-0.586333285456555,49.94,50.19,57.88,AMZN
2000-05-31,63.64,63.7,62.06,62.56,27484100.0,-0.27568394882719677,64.56,66.31,66.87,MSFT
2000-05-31,86.87,91.25,83.81,84.0,3870600.0,-0.6050300945704219,89.12,92.56,91.31,AAPL
2000-05-31,50.75,52.25,49.63,49.94,6882000.0,-0.5882702989627517,50.19,57.88,54.5,AMZN
2000-06-01,64.37,66.0,63.81,64.56,47253600.0,-0.25505590724188015,66.31,66.87,69.62,MSFT
2000-06-01,48.88,51.13,46.38,50.19,7622200.0,-0.5880027556607909,57.88,54.5,50.56,AMZN
2000-06-01,81.75,89.56,80.37,89.12,8070000.0,-0.5704341676535567,92.56,91.31,92.87,AAPL
2000-06-02,52.38,58.13,52.25,57.88,8322500.0,-0.5797731236924747,54.5,50.56,51.81,AMZN
2000-06-02,66.0,66.75,65.0,66.31,40231600.0,-0.23700637085472812,66.87,69.62,70.5,MSFT
2000-06-02,93.75,99.75,89.0,92.56,7079000.0,-0.5471900292562879,91.31,92.87,96.56,AAPL
2000-06-05,55.03,56.25,52.5,54.5,6813200.0,-0.5833903091349856,50.56,51.81,51.88,AMZN
2000-06-05,66.02,68.37,66.0,66.87,32200000.0,-0.23123051921083942,69.62,70.5,68.81,MSFT
2000-06-05,93.31,95.25,89.69,91.31,2889900.0,-0.5556363004762257,92.87,96.56,94.81,AAPL
2000-06-06,54.0,54.56,50.25,50.56,4853100.0,-0.5876067915738886,51.81,51.88,52.19,AMZN
2000-06-06,68.19,69.87,67.81,69.62,49509500.0,-0.20286696203102905,70.5,68.81,68.81,MSFT
2000-06-06,91.97,96.75,90.31,92.87,4691800.0,-0.5450953539937433,96.56,94.81,95.75,AAPL
2000-06-07,51.88,52.19,50.13,51.81,3841200.0,-0.5862690750640843,51.88,52.19,48.44,AMZN
2000-06-07,69.25,70.75,67.12,70.5,38155300.0,-0.1937906237334898,68.81,68.81,66.87,MSFT
2000-06-07,93.62,97.0,91.62,96.56,3009100.0,-0.5201619613524869,94.81,95.75,91.19,AAPL
2000-06-08,71.56,72.12,68.25,68.81,47382800.0,-0.21122131887308232,68.81,66.87,67.87,MSFT
2000-06-08,97.62,98.5,93.12,94.81,2129700.0,-0.5319867410603999,95.75,91.19,94.5,AAPL
2000-06-08,52.56,53.44,51.63,51.88,3040300.0,-0.5861941629395354,52.19,48.44,49.0,AMZN
2000-06-09,96.75,97.94,94.37,95.75,2253200.0,-0.5256351451030067,91.19,94.5,90.44,AAPL
2000-06-09,51.94,53.25,51.88,52.19,1922300.0,-0.5858624092451039,48.44,49.0,46.44,AMZN
2000-06-09,69.62,69.69,68.31,68.81,17855100.0,-0.21122131887308232,66.87,67.87,70.5,MSFT
2000-06-12,96.37,96.44,90.87,91.19,2592300.0,-0.5564471425133397,94.5,90.44,92.37,AAPL
2000-06-12,52.19,52.19,47.0,48.44,3986000.0,-0.5898755587745169,49.0,46.44,46.31,AMZN
2000-06-12,69.0,69.0,66.37,66.87,24630300.0,-0.23123051921083942,67.87,70.5,72.37,MSFT
2000-06-13,91.19,94.69,88.19,94.5,3138000.0,-0.5340814163229445,90.44,92.37,91.19,AAPL
2000-06-13,48.19,49.5,46.25,49.0,4788500.0,-0.5892762617781245,46.44,46.31,46.0,AMZN
2000-06-13,66.75,68.0,66.12,67.87,22144600.0,-0.22091649841818112,70.5,72.37,72.56,MSFT
2000-06-14,49.31,49.88,46.0,46.44,5020500.0,-0.5920159051902038,46.31,46.0,45.31,AMZN
2000-06-14,69.81,71.0,69.5,70.5,39996200.0,-0.1937906237334898,72.37,72.56,73.69,MSFT
2000-06-14,94.69,96.25,90.12,90.44,2477200.0,-0.5615149052453025,92.37,91.19,96.62,AAPL
2000-06-15,70.81,72.69,70.62,72.37,32796300.0,-0.17450340485121868,72.56,73.69,74.94,MSFT
2000-06-15,91.25,93.37,89.0,92.37,2219400.0,-0.5484738624817185,91.19,96.62,101.25,AAPL
2000-06-15,47.0,47.94,45.31,46.31,3554700.0,-0.5921550277072233,46.0,45.31,46.13,AMZN
2000-06-16,47.25,47.44,45.38,46.0,3070900.0,-0.5924867814016548,45.31,46.13,46.06,AMZN
2000-06-16,72.62,73.12,71.5,72.56,34355300.0,-0.17254374090061364,73.69,74.94,80.69,MSFT
2000-06-16,93.5,93.75,89.06,91.19,2710400.0,-0.5564471425133397,96.62,101.25,55.63,AAPL
2000-06-19,90.56,97.87,89.81,96.62,3517900.0,-0.5197565403339299,101.25,55.63,53.75,AAPL
2000-06-19,45.5,45.88,43.5,45.31,5151500.0,-0.5932252009150667,46.13,46.06,42.0,AMZN
2000-06-19,72.56,73.81,72.0,73.69,23302400.0,-0.16088889740490978,74.94,80.69,79.87,MSFT
2000-06-20,45.88,48.63,45.13,46.13,6199100.0,-0.5923476588846351,46.06,42.0,33.88,AMZN
2000-06-20,98.5,103.94,98.37,101.25,4476700.0,-0.4884715517352804,55.63,53.75,51.69,AAPL
2000-06-20,73.87,75.25,73.75,74.94,31137500.0,-0.1479963714140869,80.69,79.87,77.69,MSFT
2000-06-21,45.44,46.94,45.06,46.06,3573300.0,-0.5924225710091842,42.0,33.88,33.94,AMZN
2000-06-21,50.5,56.94,50.31,55.63,4375000.0,-0.79672666617813,53.75,51.69,54.13,AAPL
2000-06-21,77.0,82.19,76.94,80.69,80199800.0,-0.08869075185630158,79.87,77.69,79.5,MSFT
2000-06-22,46.19,46.44,41.63,42.0,10516100.0,-0.5967674742330287,33.88,33.94,36.5,AMZN
2000-06-22,81.37,82.0,79.31,79.87,43657600.0,-0.09714824890628133,77.69,79.5,78.81,MSFT
2000-06-22,55.75,57.63,53.56,53.75,8352000.0,-0.8094298580929165,51.69,54.13,51.75,AAPL
2000-06-23,53.78,54.63,50.81,51.69,3660100.0,-0.823349313063374,54.13,51.75,54.44,AAPL
2000-06-23,79.94,80.06,77.0,77.69,24905800.0,-0.11963281423427653,79.5,78.81,78.94,MSFT
2000-06-23,36.63,37.0,32.47,33.88,51838200.0,-0.6054572806807175,33.94,36.5,37.88,AMZN
2000-06-26,77.5,80.12,77.5,79.5,24143500.0,-0.10096443659956496,78.81,78.94,77.19,MSFT
2000-06-26,52.5,54.75,52.13,54.13,3309900.0,-0.8068621916420554,51.75,54.44,51.25,AAPL
2000-06-26,35.31,35.33,32.81,33.94,21076400.0,-0.6053930702882468,36.5,37.88,37.13,AMZN
2000-06-27,33.75,38.5,33.5,36.5,17638200.0,-0.6026534268761676,37.88,37.13,36.31,AMZN
2000-06-27,79.25,80.12,78.37,78.81,15535600.0,-0.10808111094649916,78.94,77.19,80.0,MSFT
2000-06-27,53.78,55.5,51.63,51.75,3633400.0,-0.822943892044817,54.44,51.25,52.38,AAPL
